time_idx,actual_1,actual_2,actual_3,actual_4,actual_5,actual_6,actual_7,actual_8,predicted_1,predicted_2,predicted_3,predicted_4,predicted_5,predicted_6,predicted_7,predicted_8
4546,34.8,108,144.9,9,125.3,55,38.33,20.7,,,,,,,,
4547,34.8,93,109.7,3,148,46,32,24.999999999999996,,,,,,,,
4548,35.6,92,105.2,3,147.3,45.3,31.33,23.3,,,,,,,,
4549,36.3,90,100.80000000000001,3,146.7,44.7,30.67,21.7,,,,,,,,
4550,35.9,89,96.30000000000001,3,146,44,30,20,,,,,,,,
4551,33.3,88,96.5,4,142,43.3,29.67,20,,,,,,,,
4552,33.3,87,96.7,5,138,42.7,29.33,20,,,,,,,,
4553,33.7,87,96.9,6,134,42,29,20,,,,,,,,
4554,33.7,105,172,32.7,92.7,53.699999999999996,37.33,19.7,,,,,,,,
4555,31.9,128,247.09999999999997,59.3,51.300000000000004,65.3,45.67,19.3,,,,,,,,
4556,30.699999999999996,150,322.1,86,10,77,54,19,,,,,,,,
4557,30.399999999999995,162,401.8999999999999,87.3,6.7,92.3,64.67,24.3,,,,,,,,
4558,29.6,176,481.7,88.7,3.3,107.7,75.33,29.7,,,,,,,,
4559,29.6,191,561.4,90,0,123,86,35,,,,,,,,
4560,29.6,180,483.4,82,2,111,77.67,30,,,,,,,,
4561,28.5,169,405.40000000000003,74,4,99,69.33,24.999999999999996,,,,,,,,
4562,29.3,157,327.4,66,6,87,61,20,,,,,,,,
4563,28.1,160,296.3,52.7,12.7,89.7,62.67,19.3,,,,,,,,
4564,28.1,162,265.1,39.3,19.3,92.3,64.33,18.7,,,,,,,,
4565,28.1,164,234,26,26,95,66,18,,,,,,,,
4566,28.1,159,212.2,22.3,46.7,89,62,16.3,,,,,,,,
4567,30.000000000000004,153,190.39999999999998,18.7,67.3,83,57.99999999999999,14.7,,,,,,,,
4568,30.699999999999996,150,168.7,15,88,77,54,13,,,,,,,,
4569,31.5,135,147.5,11,106.3,69.30000000000001,48.32999999999999,14.3,,,,,,,,
4570,34.8,120,126.3,7,124.7,61.7,42.67,15.7,,,,,,,,
4571,35.9,104,105,3,143,54,37,17,,,,,,,,
4572,36.3,103,101.9,3,142,52.7,36.33,17.7,,,,,,,,
4573,38.1,101,98.8,3,141,51.300000000000004,35.67,18.3,,,,,,,,
4574,38.5,100,95.7,3,140,50,35,19,,,,,,,,
4575,38.1,100,101.2,4.7,137.3,50,35,20,,,,,,,,
4576,38.1,100,106.6,6.3,134.7,50,35,21,,,,,,,,
4577,37.8,100,112.1,8,132,50,35,22,,,,,,,,
4578,37.4,118,161.9,24.3,103.7,60.3,42,23.7,,,,,,,,
4579,35.2,137,211.7,40.7,75.3,70.7,49,25.299999999999997,,,,,,,,
4580,34.1,151,261.50000000000006,57,47,81,56,27,,,,,,,,
4581,34.1,157,286.90000000000003,58.7,42,87,60.33,34,,,,,,,,
4582,33,162,312.4,60.3,37,93,64.67,41,,,,,,,,
4583,32.60000000000001,168,337.9,62,32,99,69,48,,,,,,,,
4584,32.2,159,281.9,46,48.3,89,62,39.7,,,,,,,,
4585,31.5,153,225.89999999999998,30,64.7,79,55,31.3,,,,,,,,
4586,31.1,134,169.8,14,80.99999999999999,69,48,23,,,,,,,,
4587,30.000000000000004,120,147.1,11,84.3,61.3,42.67,18,,,,,,,,
4588,29.3,105,124.3,8,87.7,53.699999999999996,37.33,13,,,,,,,,
4589,28.5,93,101.5,5,91,46,32,8,,,,,,,,
4590,28.5,88,110.1,7.7,90,42.7,29.67,11,,,,,,,,
4591,28.9,83,118.7,10.3,88.99999999999999,39.3,27.33,13.999999999999998,,,,,,,,
4592,29.3,78,127.2,13,88,36,25,17,,,,,,,,
4593,29.3,82,125.3,13,86.3,39,27,16,,,,,,,,
4594,30.399999999999995,87,123.3,13,84.7,42,29,15,,,,,,,,
4595,31.1,91,121.4,13,83,45,31,13.999999999999998,,,,,,,,
4596,31.5,85,107.2,12.3,75.3,40.7,27.999999999999996,13.700000000000001,,,,,,,,
4597,29.6,78,93,11.7,67.7,36.3,25,13.3,,,,,,,,
4598,29.3,72,78.8,11,60,32,22,13,,,,,,,,
4599,28.1,64,77.4,12.7,53.699999999999996,27,18.33,10.7,,,,,,,,
4600,27.400000000000002,56,76.1,14.3,47.300000000000004,22,14.67,8.3,,,,,,,,
4601,27.400000000000002,46,74.7,16,41,17,11,6,,,,,,,,
4602,27,50,90.7,21,36,18.3,12,6,,,,,,,,
4603,25.9,52,106.6,26,31,19.7,13,6,,,,,,,,
4604,25.9,54,122.6,31,26,21,14,6,,,,,,,,
4605,26.3,59,135.4,33,23,23.7,16,6.7,,,,,,,,
4606,26.3,63,148.2,35,20,26.3,18,7.299999999999999,,,,,,,,
4607,26.7,67,161.10000000000002,37,17,29,20,8,,,,,,,,
4608,27,67,149,32.3,19.7,29,20,8,,,,,,,,
4609,26.7,67,137,27.7,22.3,29,20,8,,,,,,,,
4610,26.7,67,124.9,23,25,29,20,8,,,,,,,,
4611,26.7,69,120,20.7,24.7,30.3,21,8,,,,,,,,
4612,26.7,72,115.2,18.3,24.3,31.7,22,8,,,,,,,,
4613,26.7,74,110.3,16,24,33,23,8,,,,,,,,
4614,26.7,74,124.1,17,25.3,33.3,23.33,7.299999999999999,,,,,,,,
4615,28.1,75,137.89999999999998,18,26.7,33.7,23.67,6.7,,,,,,,,
4616,29.3,76,151.7,19,28,34,24,6,,,,,,,,
4617,30.399999999999995,70,125.7,14.3,50.3,30.7,21.33,6.999999999999999,,,,,,,,
4618,33.7,64,99.6,9.7,72.7,27.3,18.67,8,,,,,,,,
4619,34.4,59,73.5,5,95,24,16,9,,,,,,,,
4620,34.8,57,66.7,4.3,96,22.699999999999996,15.330000000000002,8,,,,,,,,
4621,36.7,56,59.9,3.7,96.99999999999999,21.300000000000004,14.67,6.999999999999999,,,,,,,,
4622,36.7,54,53.1,3,98,20,14,6,,,,,,,,
4623,36.7,54,59.7,5.7,92.3,20.3,14,6,,,,,,,,
4624,36.7,54,66.3,8.3,86.70000000000002,20.7,14,6,,,,,,,,
4625,36.3,54,73,11,80.99999999999999,21,14,6,,,,,,,,
4626,35.9,65,114.4,24.3,62.7,28,19,8.3,,,,,,,,
4627,33.7,76,155.8,37.7,44.3,35,24,10.7,,,,,,,,
4628,33,87,197.3,51,26,42,29,13,,,,,,,,
4629,32.60000000000001,97,228,55,19.7,48.7,33.67,17.3,,,,,,,,
4630,31.1,108,258.7,59,13.3,55.29999999999999,38.33,21.7,,,,,,,,
4631,31.5,121,289.5,63,7,62,43,26,,,,,,,,
4632,31.5,130,300.2,62.3,5,67.3,46.67,27,,,,,,,,
4633,30.000000000000004,140,310.9,61.7,3,72.7,50.33,27.999999999999996,,,,,,,,
4634,29.3,150,321.6,61,1,78,54,29,,,,,,,,
4635,28.9,149,307.4,57.3,1.3,77.3,53.67,28.7,,,,,,,,
4636,28.5,148,293.20000000000005,53.7,1.7,76.7,53.33,28.3,,,,,,,,
4637,28.5,148,279.00000000000006,50,2,76,53,27.999999999999996,,,,,,,,
4638,28.9,139,251.3,41,20.3,71.7,49.67,25.7,,,,,,,,
4639,30.000000000000004,130,223.7,32,38.7,67.3,46.33,23.3,,,,,,,,
4640,30.399999999999995,121,196.09999999999997,23,57,63.00000000000001,43,21,,,,,,,,
4641,31.1,110,161.7,16.7,84,57,39,20.3,,,,,,,,
4642,34.4,100,127.2,10.3,111,51,35,19.7,,,,,,,,
4643,35.2,91,92.8,4,138,45,31,19,,,,,,,,
4644,35.6,91,91,3.7,142.3,45,31,19.7,,,,,,,,
4645,37,91,89.3,3.3,146.7,45,31,20.3,,,,,,,,
4646,37.4,91,87.5,3,151,45,31,21,,,,,,,,
4647,37,91,89.69999999999999,4.3,152.7,45,31,23.3,,,,,,,,
4648,37,93,91.80000000000001,5.7,154.3,45,31,25.7,,,,,,,,
4649,36.7,95,94,7,156,45,31,27.999999999999996,,,,,,,,
4650,36.3,106,158.4,28,117.00000000000001,54.3,37.67,24.999999999999996,,,,,,,,
4651,34.1,124,222.7,49,78,63.7,44.33,22,,,,,,,,
4652,33.3,142,287.1,70,39,73,50.99999999999999,19,,,,,,,,
4653,33.3,154,348,76.7,27.7,84,58.67,20.3,,,,,,,,
4654,32.2,165,408.9,83.3,16.3,95,66.33,21.7,,,,,,,,
4655,32.2,175,469.79999999999995,90,5,105.99999999999999,74,23,,,,,,,,
4656,31.9,172,439.5,80.3,7.7,103.3,72,22.3,,,,,,,,
4657,30.699999999999996,169,409.1,70.7,10.3,100.7,70,21.7,,,,,,,,
4658,30.699999999999996,167,378.8,61,13,97.99999999999999,68,21,,,,,,,,
4659,30.000000000000004,176,368.3,59.7,11,108,75,22.7,,,,,,,,
4660,30.000000000000004,185,357.7,58.3,9,118,82.00000000000001,24.3,,,,,,,,
4661,30.000000000000004,195,347.2,57,7,128,89,26,,,,,,,,
4662,30.000000000000004,183,305.8,45.3,33,115.7,80.32999999999998,25.7,,,,,,,,
4663,30.699999999999996,172,264.4,33.7,59,103.3,71.67,25.299999999999997,,,,,,,,
4664,31.5,160,222.89999999999998,22,84.99999999999999,91,63,24.999999999999996,,,,,,,,
4665,31.9,151,190.39999999999998,16,112.3,82,56.33,37,,,,,,,,
4666,34.4,139,158,10,139.7,73,49.67,49,,,,,,,,
4667,35.2,121,125.5,4,167.00000000000003,64,43,61,,,,,,,,
4668,35.2,115,119.4,3.7,167.7,61,41,54,,,,,,,,
4669,36.7,110,113.4,3.3,168.3,58,39,47,,,,,,,,
4670,36.7,104,107.4,3,169,55,37,40,,,,,,,,
4671,36.7,105,109.9,4.7,167.00000000000003,55,37.33,39.3,,,,,,,,
4672,37,106,112.4,6.3,165,55,37.67,38.7,,,,,,,,
4673,35.6,107,115,8,163,55,38,38,,,,,,,,
4674,35.6,128,172.9,26,131,66,45.67,39.7,,,,,,,,
4675,33,148,230.89999999999998,44,99,77,53.33,41.3,,,,,,,,
4676,31.5,157,288.9,62,67,88,61,43,,,,,,,,
4677,30.699999999999996,158,287.5,55.7,65,89,61.67,47,,,,,,,,
4678,28.9,159,286.2,49.3,63,90,62.32999999999999,51,,,,,,,,
4679,28.1,160,284.80000000000007,43,61,91,63,55,,,,,,,,
4680,28.1,151,247.3,32.7,68.7,78.7,54.33,45.3,,,,,,,,
4681,27.400000000000002,128,209.7,22.3,76.3,66.29999999999998,45.67,35.7,,,,,,,,
4682,27.400000000000002,104,172.2,12,84,54,37,26,,,,,,,,
4683,26.7,95,144.9,9.7,80.7,48.3,33,22.7,,,,,,,,
4684,26.7,87,117.7,7.3,77.3,42.7,29,19.3,,,,,,,,
4685,27,78,90.5,5,74,37,25,16,,,,,,,,
4686,27,80,97.5,7,73.7,38.7,26,21,,,,,,,,
4687,26.7,82,104.5,9,73.3,40.3,27,26,,,,,,,,
4688,26.3,85,111.5,11,73,42,27.999999999999996,30.999999999999996,,,,,,,,
4689,26.3,89,114.8,10,84.7,45,30,33.3,,,,,,,,
4690,27.8,93,118.1,9,96.3,48,32,35.7,,,,,,,,
4691,27.400000000000002,98,121.4,8,108,51,34,38,,,,,,,,
4692,28.5,95,115,7.3,110,49,32.67,33.3,,,,,,,,
4693,30.000000000000004,92,108.5,6.7,112,47,31.33,28.7,,,,,,,,
4694,30.699999999999996,89,102.1,6,114,45,30,24,,,,,,,,
4695,27,87,102.3,8.3,102.70000000000002,43.7,29,20.7,,,,,,,,
4696,27.400000000000002,85,102.5,10.7,91.3,42.3,27.999999999999996,17.3,,,,,,,,
4697,27.8,82,102.7,13,80,41,27,13.999999999999998,,,,,,,,
4698,27.400000000000002,89,131.9,22.7,65.7,44.7,30,13.999999999999998,,,,,,,,
4699,27,95,161.10000000000002,32.3,51.300000000000004,48.3,33,13.999999999999998,,,,,,,,
4700,26.7,102,190.3,42,37,52,36,13.999999999999998,,,,,,,,
4701,26.7,105,206.39999999999998,43.7,30,54,37.33,13.700000000000001,,,,,,,,
4702,25.9,109,222.5,45.3,23,56.00000000000001,38.67,13.3,,,,,,,,
4703,25.9,112,238.70000000000005,47,16,58,40,13,,,,,,,,
4704,26.3,110,221.8,40,20,56.3,39,12.300000000000002,,,,,,,,
4705,25.9,107,204.8,33,24,54.7,38,11.7,,,,,,,,
4706,25.6,104,187.89999999999998,26,28,53,37,11,,,,,,,,
4707,25.6,103,177.8,22.7,30.3,52.7,36.67,10.7,,,,,,,,
4708,25.9,103,167.7,19.3,32.7,52.3,36.33,10.3,,,,,,,,
4709,25.9,102,157.6,16,35,52,36,10,,,,,,,,
4710,25.9,97,157.8,18,38.7,48.7,33.67,9.7,,,,,,,,
4711,27.8,92,158,20,42.3,45.3,31.33,9.3,,,,,,,,
4712,28.5,87,158.2,22,46,42,29,9,,,,,,,,
4713,29.3,84,139.9,17.3,61.699999999999996,40,27.67,9,,,,,,,,
4714,32.2,81,121.6,12.7,77.3,38,26.33,9,,,,,,,,
4715,33,78,103.3,8,92.99999999999999,36,25,9,,,,,,,,
4716,33,82,101.2,7,107.29999999999998,38.7,26.670000000000005,10.3,,,,,,,,
4717,34.1,85,99,6,121.7,41.3,28.33,11.7,,,,,,,,
4718,34.1,89,96.9,5,136,44,30,13,,,,,,,,
4719,32.2,91,102.3,7,136.3,45.3,31,13.700000000000001,,,,,,,,
4720,32.60000000000001,93,107.8,9,136.7,46.7,32,14.3,,,,,,,,
4721,32.60000000000001,95,113.2,11,137,48,33,15,,,,,,,,
4722,32.60000000000001,100,143.6,19.7,109.00000000000001,51.300000000000004,35.33,16.3,,,,,,,,
4723,30.699999999999996,106,173.89999999999998,28.3,80.99999999999999,54.7,37.67,17.7,,,,,,,,
4724,30.699999999999996,112,204.3,37,53,58,40,19,,,,,,,,
4725,30.000000000000004,110,200.8,35.3,45.7,56.7,39,20.3,,,,,,,,
4726,30.000000000000004,107,197.3,33.7,38.3,55.29999999999999,38,21.7,,,,,,,,
4727,29.6,104,193.8,32,31,54,37,23,,,,,,,,
4728,29.3,104,177.2,27.3,33.3,54,37,23,,,,,,,,
4729,29.3,104,160.7,22.7,35.7,54,37,23,,,,,,,,
4730,28.9,104,144.1,18,38,54,37,23,,,,,,,,
4731,28.5,111,143,16,40.3,57,39.33,21.3,,,,,,,,
4732,28.1,117,141.8,14,42.7,59.99999999999999,41.67,19.7,,,,,,,,
4733,27.8,123,140.6,12,45,63.00000000000001,43.99999999999999,18,,,,,,,,
4734,27.400000000000002,121,140.8,13,52.3,62.29999999999999,43.33,25.7,,,,,,,,
4735,28.1,120,141,14,59.699999999999996,61.7,42.67,33.3,,,,,,,,
4736,28.9,118,141.2,15,67,61,42,41,,,,,,,,
4737,29.6,105,124.1,11.3,82.3,54.7,37.33,41,,,,,,,,
4738,31.9,95,107,7.7,97.7,48.3,32.67,41,,,,,,,,
4739,32.60000000000001,85,89.9,4,113.00000000000001,42,27.999999999999996,41,,,,,,,,
4740,33,85,87.7,3.7,122,42,27.999999999999996,37.3,,,,,,,,
4741,33.7,85,85.6,3.3,131,42,27.999999999999996,33.7,,,,,,,,
4742,33.7,85,83.5,3,140,42,27.999999999999996,30,,,,,,,,
4743,34.8,83,85.6,5.3,129,41,27.33,25.299999999999997,,,,,,,,
4744,34.1,82,87.7,7.7,118,40,26.670000000000005,20.7,,,,,,,,
4745,33,80,89.9,10,107,39,26,16,,,,,,,,
4746,32.60000000000001,89,123.7,20.7,88.7,44.3,30,15.7,,,,,,,,
4747,30.699999999999996,98,157.6,31.3,70.3,49.7,34,15.300000000000002,,,,,,,,
4748,30.399999999999995,107,191.39999999999998,42,52,55,38,15,,,,,,,,
4749,30.000000000000004,125,238.5,51.3,39.300000000000004,64.3,44.67,17.3,,,,,,,,
4750,29.6,143,285.6,60.7,26.7,73.7,51.33,19.7,,,,,,,,
4751,29.6,153,332.7,70,14,83,57.99999999999999,22,,,,,,,,
4752,29.3,149,283.4,55.7,23,76.7,53.67,20.7,,,,,,,,
4753,28.9,138,234.2,41.3,32,70.3,49.33,19.3,,,,,,,,
4754,28.1,126,185,27,41,64,45,18,,,,,,,,
4755,28.5,136,193.89999999999998,27.7,35.7,69.30000000000001,48.67,17.7,,,,,,,,
4756,28.1,146,202.89999999999998,28.3,30.3,74.7,52.33,17.3,,,,,,,,
4757,28.1,151,211.8,29,25,80,56,17,,,,,,,,
4758,28.1,145,194.7,24.3,44.3,74.3,52,20,,,,,,,,
4759,29.6,134,177.59999999999997,19.7,63.699999999999996,68.7,48,23,,,,,,,,
4760,30.399999999999995,123,160.5,15,83,63.00000000000001,43.99999999999999,26,,,,,,,,
4761,30.699999999999996,107,137,11.3,99,56.00000000000001,38,31.3,,,,,,,,
4762,33.3,93,113.4,7.7,115,49,32,36.7,,,,,,,,
4763,34.1,80,89.9,4,131,42,26,42,,,,,,,,
4764,34.1,80,87.5,3.7,135,41.3,26,37.3,,,,,,,,
4765,35.2,80,85.2,3.3,139,40.7,26,32.7,,,,,,,,
4766,35.2,80,82.9,3,143,40,26,27.999999999999996,,,,,,,,
4767,35.2,80,84.2,4,142.7,39.7,26,26.3,,,,,,,,
4768,34.8,80,85.6,5,142.3,39.3,26,24.699999999999996,,,,,,,,
4769,34.8,80,87,6,142,39,26,23,,,,,,,,
4770,34.8,100,162.2,30.3,105.7,52.7,35.33,23.3,,,,,,,,
4771,32.60000000000001,125,237.5,54.7,69.3,66.29999999999998,44.67,23.7,,,,,,,,
4772,31.9,150,312.8,79,33,80,54,24,,,,,,,,
4773,31.9,146,293.6,67.3,38.7,77,52.33,29.3,,,,,,,,
4774,31.1,141,274.3,55.7,44.3,74,50.67,34.7,,,,,,,,
4775,30.699999999999996,137,255,44,50,71,49,40,,,,,,,,
4776,31.1,142,245.3,39,48.3,73.7,50.99999999999999,42,,,,,,,,
4777,30.000000000000004,148,235.59999999999997,34,46.7,76.3,53,44,,,,,,,,
4778,30.000000000000004,153,225.89999999999998,29,45,79,55,46,,,,,,,,
4779,29.3,151,244.7,30,36.7,81.3,56.33,44,,,,,,,,
4780,29.3,153,263.6,31,28.3,83.7,57.67,42,,,,,,,,
4781,28.9,155,282.5,32,20,86,59,40,,,,,,,,
4782,29.3,151,257.6,27,41.300000000000004,82.7,56.33,47.3,,,,,,,,
4783,30.399999999999995,149,232.7,22,62.7,79.3,53.67,54.699999999999996,,,,,,,,
4784,31.1,142,207.8,17,84,76,50.99999999999999,61.99999999999999,,,,,,,,
4785,31.9,131,189.5,13,113.00000000000001,70.7,47,62.3,,,,,,,,
4786,33.7,121,171.2,9,142,65.3,43,62.7,,,,,,,,
4787,34.4,110,152.9,5,171,59.99999999999999,39,63,,,,,,,,
4788,34.8,103,139.7,4.3,168.7,56.3,36.33,51.699999999999996,,,,,,,,
4789,35.6,102,126.4,3.7,166.3,52.7,33.67,40.3,,,,,,,,
4790,35.9,101,113.2,3,164,49,31,29,,,,,,,,
4791,35.6,92,109.1,4.7,153.3,47,29.67,24.999999999999996,,,,,,,,
4792,35.2,85,105,6.3,142.7,45,28.33,21,,,,,,,,
4793,35.2,82,101,8,132,43,27,17,,,,,,,,
4794,34.8,92,143,22.3,104,48.7,31.33,18,,,,,,,,
4795,32.60000000000001,101,185,36.7,76,54.3,35.67,19,,,,,,,,
4796,31.9,112,227,51,48,59.99999999999999,40,20,,,,,,,,
4797,31.5,117,236.89999999999998,50,42.7,62,41.67,20.7,,,,,,,,
4798,30.699999999999996,121,246.89999999999998,49,37.3,64,43.33,21.3,,,,,,,,
4799,30.399999999999995,126,256.8,48,32,66,45,22,,,,,,,,
4800,30.699999999999996,120,229,39.3,37,63.00000000000001,42.67,21.3,,,,,,,,
4801,29.6,113,201.09999999999997,30.7,42,59.99999999999999,40.33,20.7,,,,,,,,
4802,29.3,107,173.3,22,47,57,38,20,,,,,,,,
4803,29.3,93,151.2,17,53,47.7,32,16,,,,,,,,
4804,28.9,80,129,12,59,38.3,26,12,,,,,,,,
4805,28.9,67,106.8,7,65,29,20,8,,,,,,,,
4806,28.9,66,107.6,8,70.3,28.7,19.33,11.3,,,,,,,,
4807,29.3,64,108.4,9,75.7,28.3,18.67,14.7,,,,,,,,
4808,29.6,63,109.1,10,80.99999999999999,28,18,18,,,,,,,,
4809,30.000000000000004,64,104.3,8.3,94.3,28.7,18.33,17.3,,,,,,,,
4810,32.60000000000001,64,99.4,6.7,107.7,29.3,18.67,16.7,,,,,,,,
4811,33,65,94.5,5,121.00000000000001,30,19,16,,,,,,,,
4812,33.3,70,94.3,4.3,131.7,33.3,21.33,15.300000000000002,,,,,,,,
4813,34.4,78,94.19999999999999,3.7,142.3,36.7,23.67,14.7,,,,,,,,
4814,34.8,91,94,3,153,40,26,13.999999999999998,,,,,,,,
4815,33.7,90,96.9,4.3,152.3,41.7,27.33,13.700000000000001,,,,,,,,
4816,33.7,90,99.8,5.7,151.7,43.3,28.67,13.3,,,,,,,,
4817,34.1,89,102.7,7,151,45,30,13,,,,,,,,
4818,33.3,95,139.5,18.7,125.00000000000001,49,32.67,13,,,,,,,,
4819,31.1,100,176.2,30.3,99,53,35.33,13,,,,,,,,
4820,30.399999999999995,107,213,42,73,57,38,13,,,,,,,,
4821,29.6,112,218.3,40.7,70,59.3,39.67,13,,,,,,,,
4822,28.5,116,223.5,39.3,67,61.7,41.33,13,,,,,,,,
4823,28.1,121,228.8,38,64,64,43,13,,,,,,,,
4824,28.1,129,226.8,35,62,68.3,46,13.999999999999998,,,,,,,,
4825,27.8,137,224.89999999999998,32,60,72.7,49,15,,,,,,,,
4826,27.8,145,222.89999999999998,29,58,77,52,16,,,,,,,,
4827,27,130,191.8,22.3,56.7,68.3,46.33,12.7,,,,,,,,
4828,26.7,114,160.7,15.7,55.300000000000004,59.7,40.67,9.3,,,,,,,,
4829,27,100,129.6,9,54,51,35,6,,,,,,,,
4830,26.7,93,128.4,9.7,66.7,47.3,32,7.299999999999999,,,,,,,,
4831,28.1,87,127.2,10.3,79.3,43.7,29,8.7,,,,,,,,
4832,28.9,80,126.1,11,92,40,26,10,,,,,,,,
4833,29.6,79,118.1,8.3,108,39.7,25.329999999999995,11.3,,,,,,,,
4834,32.60000000000001,77,110.1,5.7,124,39.3,24.67,12.7,,,,,,,,
4835,33.3,76,102.1,3,140,39,24,13.999999999999998,,,,,,,,
4836,34.1,77,95.5,3,136.7,39.7,24.33,12.7,,,,,,,,
4837,35.6,77,88.9,3,133.3,40.3,24.67,11.3,,,,,,,,
4838,35.6,78,82.3,3,130,41,25,10,,,,,,,,
4839,35.6,78,82.5,4.3,123.29999999999998,41.3,25,9.7,,,,,,,,
4840,35.6,78,82.7,5.7,116.7,41.7,25,9.3,,,,,,,,
4841,35.9,78,82.9,7,110,42,25,9,,,,,,,,
4842,34.4,91,135.8,23.7,82,50,31,10.7,,,,,,,,
4843,32.60000000000001,104,188.7,40.3,54,58,37,12.300000000000002,,,,,,,,
4844,31.9,121,241.59999999999997,57,26,66,43,13.999999999999998,,,,,,,,
4845,31.5,129,256.4,56.7,23.7,70.7,46,16.3,,,,,,,,
4846,30.000000000000004,137,271.2,56.3,21.3,75.3,49,18.7,,,,,,,,
4847,30.399999999999995,145,286,56,19,80,52,21,,,,,,,,
4848,30.000000000000004,139,249.80000000000007,44,27.7,76.7,49.67,20,,,,,,,,
4849,29.3,132,213.59999999999997,32,36.3,73.3,47.33,19,,,,,,,,
4850,28.9,126,177.39999999999998,20,45,70,45,18,,,,,,,,
4851,28.1,141,201,24.7,35.3,77.7,50.67,17,,,,,,,,
4852,28.1,151,224.50000000000006,29.3,25.7,85.3,56.33,16,,,,,,,,
4853,28.1,159,248,34,16,93,62,15,,,,,,,,
4854,28.1,157,242.39999999999998,30.3,34.3,91.3,60.67,14.7,,,,,,,,
4855,29.3,155,236.7,26.7,52.7,89.7,59.33,14.3,,,,,,,,
4856,29.6,153,231.09999999999997,23,71,88,57.99999999999999,13.999999999999998,,,,,,,,
4857,30.699999999999996,141,196.3,16.7,100.7,77.3,50.67,21,,,,,,,,
4858,33.7,121,161.5,10.3,130.3,66.7,43.33,27.999999999999996,,,,,,,,
4859,34.4,102,126.6,4,160,56.00000000000001,36,35,,,,,,,,
4860,34.8,98,118.5,3.7,157.7,53.699999999999996,34,31.3,,,,,,,,
4861,36.3,94,110.3,3.3,155.3,51.300000000000004,32,27.699999999999996,,,,,,,,
4862,36.7,91,102.1,3,153,49,30,24,,,,,,,,
4863,36.3,90,104.7,5.3,142.3,49.3,30.67,22.3,,,,,,,,
4864,36.3,92,107.2,7.7,131.7,49.7,31.33,20.7,,,,,,,,
4865,35.9,93,109.7,10,121.00000000000001,50,32,19,,,,,,,,
4866,35.2,113,184,34,86.70000000000002,61.7,40.33,20.3,,,,,,,,
4867,33.7,136,258.3,58,52.3,73.3,48.67,21.7,,,,,,,,
4868,32.2,152,332.7,82,18,85,57,23,,,,,,,,
4869,32.2,162,383.6,84.3,12.3,96.3,64.67,24.699999999999996,,,,,,,,
4870,31.5,173,434.6,86.7,6.7,107.7,72.33,26.3,,,,,,,,
4871,31.5,183,485.6,89,1,119.00000000000001,80,27.999999999999996,,,,,,,,
4872,31.1,180,454.2,80.3,4,115.29999999999998,78,24,,,,,,,,
4873,30.399999999999995,177,422.9,71.7,7,111.7,76,20,,,,,,,,
4874,30.000000000000004,175,391.6000000000001,63,10,108,74,16,,,,,,,,
4875,29.3,165,328,48.3,18.3,97,66.67,16,,,,,,,,
4876,29.3,155,264.4,33.7,26.7,86,59.33,16,,,,,,,,
4877,29.3,145,200.8,19,35,75,52,16,,,,,,,,
4878,28.9,144,192.39999999999998,17.3,48.3,75,51.67,19.3,,,,,,,,
4879,30.000000000000004,143,184,15.7,61.699999999999996,75,51.33,22.7,,,,,,,,
4880,30.699999999999996,142,175.7,14,75,75,50.99999999999999,26,,,,,,,,
4881,31.5,132,161.10000000000002,10.7,105.00000000000001,70.3,47.33,27.699999999999996,,,,,,,,
4882,34.8,122,146.5,7.3,135,65.7,43.67,29.3,,,,,,,,
4883,35.6,112,131.9,4,165,61,40,30.999999999999996,,,,,,,,
4884,35.6,108,125.3,3.7,165,58.300000000000004,38.33,27.999999999999996,,,,,,,,
4885,35.9,103,118.7,3.3,165,55.7,36.67,24.999999999999996,,,,,,,,
4886,35.9,101,112.1,3,165,53,35,22,,,,,,,,
4887,35.9,100,113.2,4.3,160.7,53,35,21.7,,,,,,,,
4888,36.7,100,114.4,5.7,156.3,53,35,21.3,,,,,,,,
4889,37,100,115.6,7,152,53,35,21,,,,,,,,
4890,36.3,114,168.9,23,118.3,61,40.67,19.7,,,,,,,,
4891,33.7,130,222.2,39,84.7,69,46.33,18.3,,,,,,,,
4892,33.3,145,275.5,55,51,77,52,17,,,,,,,,
4893,33,140,256.8,46.3,53,74.3,50.33,17.3,,,,,,,,
4894,31.5,136,238.09999999999997,37.7,55,71.7,48.67,17.7,,,,,,,,
4895,31.5,131,219.39999999999998,29,57,69,47,18,,,,,,,,
4896,31.5,123,188.89999999999998,23,60,64.69999999999999,43.99999999999999,17.7,,,,,,,,
4897,30.699999999999996,115,158.4,17,63,60.3,41,17.3,,,,,,,,
4898,29.6,107,127.8,11,66,56.00000000000001,38,17,,,,,,,,
4899,27.8,112,124.1,10,66,58,39.67,20.3,,,,,,,,
4900,25.9,116,120.4,9,66,59.99999999999999,41.33,23.7,,,,,,,,
4901,25.9,121,116.7,8,66,62,43,27,,,,,,,,
4902,25.9,110,118.1,9.3,68,56.7,39,29,,,,,,,,
4903,26.3,100,119.4,10.7,70,51.300000000000004,35,30.999999999999996,,,,,,,,
4904,27,91,120.8,12,72,46,31,33,,,,,,,,
4905,28.1,90,114,9.3,88.3,46,30.33,37,,,,,,,,
4906,30.000000000000004,88,107.2,6.7,104.7,46,29.67,41,,,,,,,,
4907,30.000000000000004,87,100.4,4,121.00000000000001,46,29,45,,,,,,,,
