,time_idx,actual,forecast
5134,5134.0,30.000000000000004,
5135,5135.0,30.000000000000004,
5136,5136.0,29.6,
5137,5137.0,28.9,
5138,5138.0,28.9,
5139,5139.0,27.8,
5140,5140.0,27.8,
5141,5141.0,27.8,
5142,5142.0,27.8,
5143,5143.0,28.9,
5144,5144.0,29.3,
5145,5145.0,29.6,
5146,5146.0,33.0,
5147,5147.0,33.3,
5148,5148.0,34.1,
5149,5149.0,35.6,
5150,5150.0,35.2,
5151,5151.0,35.2,
5152,5152.0,35.6,
5153,5153.0,35.2,
5154,5154.0,34.8,
5155,5155.0,33.0,
5156,5156.0,32.60000000000001,
5157,5157.0,31.9,
5158,5158.0,30.399999999999995,
5159,5159.0,30.000000000000004,
5160,5160.0,29.6,
5161,5161.0,28.5,
5162,5162.0,28.5,
5163,5163.0,27.8,
5164,5164.0,27.400000000000002,
5165,5165.0,27.8,
5166,5166.0,27.400000000000002,
5167,5167.0,27.8,
5168,5168.0,28.1,
5169,5169.0,28.9,
5170,5170.0,31.1,
5171,5171.0,31.9,
5172,5172.0,32.60000000000001,
5173,5173.0,33.7,
5174,5174.0,34.4,
5175,5175.0,33.7,
5176,5176.0,32.2,
5177,5177.0,32.2,
5178,5178.0,32.2,
5179,5179.0,30.399999999999995,
5180,5180.0,30.000000000000004,
5181,5181.0,30.000000000000004,
5182,5182.0,29.3,
5183,5183.0,29.3,
5184,5184.0,29.3,
5185,5185.0,27.8,
5186,5186.0,27.0,
5187,5187.0,26.3,
5188,5188.0,25.9,
5189,5189.0,25.2,
5190,5190.0,25.6,
5191,5191.0,25.6,
5192,5192.0,25.6,
5193,5193.0,25.9,
5194,5194.0,27.400000000000002,
5195,5195.0,27.8,
5196,5196.0,28.5,
5197,5197.0,30.000000000000004,
5198,5198.0,31.1,
5199,5199.0,29.6,
5200,5200.0,30.000000000000004,
5201,5201.0,30.399999999999995,
5202,5202.0,29.3,
5203,5203.0,27.400000000000002,
5204,5204.0,26.7,
5205,5205.0,26.3,
5206,5206.0,25.6,
5207,5207.0,25.2,
5208,5208.0,25.2,
5209,5209.0,24.4,
5210,5210.0,24.4,
5211,5211.0,24.4,
5212,5212.0,24.4,
5213,5213.0,24.4,
5214,5214.0,24.799999999999997,
5215,5215.0,26.3,
5216,5216.0,26.7,
5217,5217.0,27.8,
5218,5218.0,31.1,
5219,5219.0,31.9,
5220,5220.0,32.2,
5221,5221.0,34.1,
5222,5222.0,34.4,
5223,5223.0,34.4,
5224,5224.0,34.8,
5225,5225.0,34.8,
5226,5226.0,33.7,
5227,5227.0,31.9,
5228,5228.0,31.5,
5229,5229.0,30.699999999999996,
5230,5230.0,28.9,
5231,5231.0,28.9,
5232,5232.0,28.9,
5233,5233.0,27.8,
5234,5234.0,28.1,
5235,5235.0,26.7,
5236,5236.0,26.3,
5237,5237.0,26.3,
5238,5238.0,26.3,
5239,5239.0,28.1,
5240,5240.0,28.5,
5241,5241.0,29.3,
5242,5242.0,32.60000000000001,
5243,5243.0,33.3,
5244,5244.0,33.7,
5245,5245.0,35.2,
5246,5246.0,35.6,
5247,5247.0,35.2,
5248,5248.0,35.2,
5249,5249.0,35.2,
5250,5250.0,34.1,
5251,5251.0,32.2,
5252,5252.0,30.699999999999996,
5253,5253.0,30.000000000000004,
5254,5254.0,29.3,
5255,5255.0,29.3,
5256,5256.0,29.6,
5257,5257.0,28.9,
5258,5258.0,28.5,
5259,5259.0,27.8,
5260,5260.0,27.400000000000002,
5261,5261.0,27.8,
5262,5262.0,27.8,
5263,5263.0,28.9,
5264,5264.0,29.3,
5265,5265.0,30.399999999999995,
5266,5266.0,33.7,
5267,5267.0,34.4,
5268,5268.0,34.4,
5269,5269.0,35.9,
5270,5270.0,35.9,
5271,5271.0,36.3,
5272,5272.0,35.9,
5273,5273.0,34.8,
5274,5274.0,34.8,
5275,5275.0,33.0,
5276,5276.0,32.2,
5277,5277.0,32.2,
5278,5278.0,31.1,
5279,5279.0,30.699999999999996,
5280,5280.0,30.699999999999996,
5281,5281.0,29.6,
5282,5282.0,29.6,
5283,5283.0,28.9,
5284,5284.0,28.9,
5285,5285.0,28.5,
5286,5286.0,28.1,
5287,5287.0,29.3,
5288,5288.0,29.6,
5289,5289.0,30.000000000000004,
5290,5290.0,33.7,
5291,5291.0,34.1,
5292,5292.0,34.1,
5293,5293.0,35.6,
5294,5294.0,35.6,
5295,5295.0,35.9,
5296,5296.0,35.9,
5297,5297.0,35.2,
5298,5298.0,34.4,
5299,5299.0,32.2,
5300,5300.0,31.5,
5301,5301.0,31.1,
5302,5302.0,30.399999999999995,
5303,5303.0,30.399999999999995,
5304,5304.0,30.000000000000004,
5305,5305.0,29.3,
5306,5306.0,29.3,
5307,5307.0,28.9,
5308,5308.0,28.5,
5309,5309.0,26.7,
5310,5310.0,25.9,
5311,5311.0,26.7,
5312,5312.0,26.3,
5313,5313.0,27.0,
5314,5314.0,30.399999999999995,
5315,5315.0,31.1,
5316,5316.0,31.5,
5317,5317.0,32.60000000000001,
5318,5318.0,33.0,
5319,5319.0,33.0,
5320,5320.0,33.3,
5321,5321.0,32.2,
5322,5322.0,31.1,
5323,5323.0,29.6,
5324,5324.0,28.5,
5325,5325.0,28.5,
5326,5326.0,27.8,
5327,5327.0,28.1,
5328,5328.0,27.8,
5329,5329.0,27.400000000000002,
5330,5330.0,27.400000000000002,
5331,5331.0,27.400000000000002,
5332,5332.0,27.0,
5333,5333.0,25.9,
5334,5334.0,25.9,
5335,5335.0,26.3,
5336,5336.0,26.3,
5337,5337.0,27.0,
5338,5338.0,28.9,
5339,5339.0,29.6,
5340,5340.0,30.399999999999995,
5341,5341.0,30.000000000000004,
5342,5342.0,29.6,
5343,5343.0,28.9,
5344,5344.0,28.5,
5345,5345.0,28.1,
5346,5346.0,27.0,
5347,5347.0,25.9,
5348,5348.0,25.6,
5349,5349.0,25.2,
5350,5350.0,24.799999999999997,
5351,5351.0,24.799999999999997,
5352,5352.0,24.799999999999997,
5353,5353.0,24.1,
5354,5354.0,24.4,
5355,5355.0,24.1,
5356,5356.0,23.7,
5357,5357.0,24.1,
5358,5358.0,24.1,
5359,5359.0,25.6,
5360,5360.0,26.3,
5361,5361.0,27.0,
5362,5362.0,30.699999999999996,
5363,5363.0,31.5,
5364,5364.0,31.9,
5365,5365.0,33.7,
5366,5366.0,34.1,
5367,5367.0,34.1,
5368,5368.0,34.1,
5369,5369.0,34.1,
5370,5370.0,33.0,
5371,5371.0,31.1,
5372,5372.0,30.699999999999996,
5373,5373.0,30.699999999999996,
5374,5374.0,28.9,
5375,5375.0,28.5,
5376,5376.0,29.6,
5377,5377.0,28.1,
5378,5378.0,27.0,
5379,5379.0,26.3,
5380,5380.0,26.7,
5381,5381.0,26.7,
5382,5382.0,26.3,
5383,5383.0,27.8,
5384,5384.0,27.8,
5385,5385.0,28.1,
5386,5386.0,32.2,
5387,5387.0,33.0,
5388,5388.0,33.3,
5389,5389.0,35.2,
5390,5390.0,35.2,
5391,5391.0,35.2,
5392,5392.0,34.8,
5393,5393.0,34.8,
5394,5394.0,33.3,
5395,5395.0,30.699999999999996,
5396,5396.0,31.1,
5397,5397.0,30.399999999999995,
5398,5398.0,28.9,
5399,5399.0,28.9,
5400,5400.0,28.9,
5401,5401.0,27.8,
5402,5402.0,27.8,
5403,5403.0,27.400000000000002,
5404,5404.0,26.7,
5405,5405.0,26.7,
5406,5406.0,27.0,
5407,5407.0,27.8,
5408,5408.0,27.400000000000002,
5409,5409.0,28.1,
5410,5410.0,32.2,
5411,5411.0,33.0,
5412,5412.0,33.3,
5413,5413.0,34.8,
5414,5414.0,34.8,
5415,5415.0,34.8,
5416,5416.0,34.8,
5417,5417.0,34.4,
5418,5418.0,33.7,
5419,5419.0,32.2,
5420,5420.0,30.699999999999996,
5421,5421.0,30.000000000000004,
5422,5422.0,28.9,
5423,5423.0,28.9,
5424,5424.0,28.5,
5425,5425.0,27.8,
5426,5426.0,27.8,
5427,5427.0,27.400000000000002,
5428,5428.0,27.0,
5429,5429.0,27.400000000000002,
5430,5430.0,27.400000000000002,
5431,5431.0,28.1,
5432,5432.0,27.8,
5433,5433.0,28.1,
5434,5434.0,31.9,
5435,5435.0,32.60000000000001,
5436,5436.0,33.3,
5437,5437.0,35.2,
5438,5438.0,35.6,
5439,5439.0,35.2,
5440,5440.0,34.8,
5441,5441.0,34.8,
5442,5442.0,33.7,
5443,5443.0,31.5,
5444,5444.0,30.699999999999996,
5445,5445.0,30.699999999999996,
5446,5446.0,29.6,
5447,5447.0,29.3,
5448,5448.0,28.9,
5449,5449.0,27.8,
5450,5450.0,27.8,
5451,5451.0,26.7,
5452,5452.0,26.3,
5453,5453.0,25.9,
5454,5454.0,25.6,
5455,5455.0,26.3,
5456,5456.0,26.3,
5457,5457.0,27.0,
5458,5458.0,30.000000000000004,
5459,5459.0,31.1,
5460,5460.0,31.5,
5461,5461.0,33.7,
5462,5462.0,33.7,
5463,5463.0,33.0,
5464,5464.0,33.0,
5465,5465.0,33.0,
5466,5466.0,32.60000000000001,
5467,5467.0,30.399999999999995,
5468,5468.0,30.000000000000004,
5469,5469.0,30.399999999999995,
5470,5470.0,29.3,
5471,5471.0,29.6,
5472,5472.0,29.3,
5473,5473.0,28.5,
5474,5474.0,28.1,
5475,5475.0,26.7,
5476,5476.0,27.0,
5477,5477.0,27.0,
5478,5478.0,27.0,
5479,5479.0,27.400000000000002,
5480,5480.0,27.400000000000002,
5481,5481.0,27.400000000000002,
5482,5482.0,28.1,
5483,5483.0,28.5,
5484,5484.0,29.3,
5485,5485.0,32.60000000000001,
5486,5486.0,33.0,
5487,5487.0,33.0,
5488,5488.0,33.0,
5489,5489.0,32.60000000000001,
5490,5490.0,32.2,
5491,5491.0,30.399999999999995,
5492,5492.0,29.3,
5493,5493.0,29.3,
5494,5494.0,27.8,
5495,5495.0,27.8,
5496,5496.0,27.400000000000002,
5497,5497.0,26.3,
5498,5498.0,26.3,
5499,5499.0,25.6,
5500,5500.0,25.6,
5501,5501.0,25.9,
5502,5502.0,25.6,
5503,5503.0,27.0,
5504,5504.0,27.0,
5505,5505.0,27.8,
5506,5506.0,32.2,
5507,5507.0,33.0,
5508,5508.0,33.3,
5509,5509.0,34.8,
5510,5510.0,35.2,
5511,5511.0,34.8,
5512,5512.0,34.8,
5513,5513.0,34.4,
5514,5514.0,34.8,
5515,5515.0,32.2,
5516,5516.0,29.3,
5517,5517.0,29.3,
5518,5518.0,28.1,
5519,5519.0,28.1,
5520,5520.0,28.1,
5521,5521.0,27.400000000000002,
5522,5522.0,27.400000000000002,
5523,5523.0,26.3,
5524,5524.0,26.3,
5525,5525.0,26.3,
5526,5526.0,26.3,
5527,5527.0,27.0,
5528,5528.0,27.0,
5529,5529.0,27.8,
5530,5530.0,32.2,
5531,5531.0,33.0,
5532,5532.0,33.7,
5533,5533.0,35.9,
5534,5534.0,35.9,
5535,5535.0,35.6,
5536,5536.0,35.6,
5537,5537.0,35.2,
5538,5538.0,33.3,
5539,5539.0,30.699999999999996,
5540,5540.0,30.399999999999995,
5541,5541.0,30.399999999999995,
5542,5542.0,29.3,
5543,5543.0,28.9,
5544,5544.0,29.3,
5545,5545.0,28.1,
5546,5546.0,28.1,
5547,5547.0,27.0,
5548,5548.0,27.0,
5549,5549.0,27.0,
5550,5550.0,27.0,
5551,5551.0,27.8,
5552,5552.0,27.400000000000002,
5553,5553.0,28.1,
5554,5554.0,32.60000000000001,
5555,5555.0,33.3,
5556,5556.0,33.7,
5557,5557.0,35.2,
5558,5558.0,35.2,
5559,5559.0,34.4,
5560,5560.0,33.7,
5561,5561.0,31.9,
5562,5562.0,32.2,
5563,5563.0,30.000000000000004,
5564,5564.0,29.3,
5565,5565.0,29.3,
5566,5566.0,28.9,
5567,5567.0,28.9,
5568,5568.0,28.5,
5569,5569.0,27.8,
5570,5570.0,27.8,
5571,5571.0,27.0,
5572,5572.0,27.0,
5573,5573.0,27.400000000000002,
5574,5574.0,27.0,
5575,5575.0,27.8,
5576,5576.0,27.8,
5577,5577.0,28.1,
5578,5578.0,30.699999999999996,
5579,5579.0,31.5,
5580,5580.0,31.9,
5581,5581.0,33.7,
5582,5582.0,33.7,
5583,5583.0,33.7,
5584,5584.0,33.3,
5585,5585.0,33.0,
5586,5586.0,32.2,
5587,5587.0,30.000000000000004,
5588,5588.0,29.3,
5589,5589.0,29.3,
5590,5590.0,27.8,
5591,5591.0,27.400000000000002,
5592,5592.0,27.0,
5593,5593.0,27.0,
5594,5594.0,27.0,
5595,5595.0,25.6,
5596,5596.0,25.6,
5597,5597.0,25.6,
5598,5598.0,25.6,
5599,5599.0,27.0,
5600,5600.0,27.0,
5601,5601.0,27.8,
5602,5602.0,31.9,
5603,5603.0,32.60000000000001,
5604,5604.0,33.0,
5605,5605.0,34.8,
5606,5606.0,35.2,
5607,5607.0,35.2,
5608,5608.0,35.2,
5609,5609.0,35.2,
5610,5610.0,34.1,
5611,5611.0,31.5,
5612,5612.0,30.699999999999996,
5613,5613.0,30.399999999999995,
5614,5614.0,28.9,
5615,5615.0,28.1,
5616,5616.0,28.1,
5617,5617.0,27.0,
5618,5618.0,27.0,
5619,5619.0,26.3,
5620,5620.0,25.9,
5621,5621.0,26.3,
5622,5622.0,26.3,
5623,5623.0,27.0,
5624,5624.0,27.0,
5625,5625.0,27.8,
5626,5626.0,31.1,
5627,5627.0,32.60000000000001,
5628,5628.0,32.60000000000001,
5629,5629.0,33.3,
5630,5630.0,33.7,
5631,5631.0,31.5,
5632,5632.0,30.000000000000004,
5633,5633.0,28.9,
5634,5634.0,29.3,
5635,5635.0,28.5,
5636,5636.0,28.1,
5637,5637.0,27.8,
5638,5638.0,27.0,
5639,5639.0,26.7,
5640,5640.0,26.7,
5641,5641.0,26.7,
5642,5642.0,26.3,
5643,5643.0,25.9,
5644,5644.0,25.9,
5645,5645.0,26.3,
5646,5646.0,25.9,
5647,5647.0,26.7,
5648,5648.0,26.7,
5649,5649.0,26.7,
5650,5650.0,30.000000000000004,
5651,5651.0,30.699999999999996,
5652,5652.0,31.1,
5653,5653.0,33.0,
5654,5654.0,32.2,
5655,5655.0,28.5,
5656,5656.0,28.1,
5657,5657.0,28.5,
5658,5658.0,28.9,
5659,5659.0,27.0,
5660,5660.0,26.7,
5661,5661.0,26.3,
5662,5662.0,25.6,
5663,5663.0,25.9,
5664,5664.0,25.9,
5665,5665.0,25.2,
5666,5666.0,25.2,
5667,5667.0,24.799999999999997,
5668,5668.0,25.2,
5669,5669.0,24.799999999999997,
5670,5670.0,24.4,
5671,5671.0,24.799999999999997,
5672,5672.0,24.799999999999997,
5673,5673.0,25.2,
5674,5674.0,27.400000000000002,
5675,5675.0,28.1,
5676,5676.0,28.5,
5677,5677.0,30.399999999999995,
5678,5678.0,30.699999999999996,
5679,5679.0,28.9,
5680,5680.0,28.1,
5681,5681.0,28.9,
5682,5682.0,28.1,
5683,5683.0,27.0,
5684,5684.0,27.0,
5685,5685.0,27.0,
5686,5686.0,25.9,
5687,5687.0,25.9,
5688,5688.0,25.9,
5689,5689.0,24.799999999999997,
5690,5690.0,24.799999999999997,
5691,5691.0,23.7,
5692,5692.0,24.1,
5693,5693.0,23.7,
5694,5694.0,23.7,
5695,5695.0,24.4,
5696,5696.0,24.4,
5697,5697.0,24.799999999999997,
5698,5698.0,28.5,
5699,5699.0,29.3,
5700,5700.0,29.6,
5701,5701.0,31.9,
5702,5702.0,32.2,
5703,5703.0,32.2,
5704,5704.0,32.2,
5705,5705.0,32.2,
5706,5706.0,30.699999999999996,
5707,5707.0,28.9,
5708,5708.0,27.8,
5709,5709.0,27.8,
5710,5710.0,26.7,
5711,5711.0,26.7,
5712,5712.0,26.7,
5713,5713.0,25.9,
5714,5714.0,25.9,
5715,5715.0,24.799999999999997,
5716,5716.0,24.4,
5717,5717.0,24.4,
5718,5718.0,24.4,
5719,5719.0,25.6,
5720,5720.0,25.6,
5721,5721.0,26.7,
5722,5722.0,30.699999999999996,
5723,5723.0,31.1,
5724,5724.0,31.1,
5725,5725.0,33.0,
5726,5726.0,33.3,
5727,5727.0,32.60000000000001,
5728,5728.0,33.0,
5729,5729.0,33.3,
5730,5730.0,33.0,
5731,5731.0,30.000000000000004,
5732,5732.0,29.3,
5733,5733.0,29.3,
5734,5734.0,28.5,
5735,5735.0,28.5,
5736,5736.0,28.1,
5737,5737.0,27.400000000000002,
5738,5738.0,26.7,
5739,5739.0,26.3,
5740,5740.0,25.6,
5741,5741.0,25.2,
5742,5742.0,25.2,
5743,5743.0,25.9,
5744,5744.0,26.7,
5745,5745.0,27.400000000000002,
5746,5746.0,31.1,
5747,5747.0,31.9,
5748,5748.0,32.2,
5749,5749.0,34.1,
5750,5750.0,34.1,
5751,5751.0,34.1,
5752,5752.0,34.1,
5753,5753.0,34.1,
5754,5754.0,33.0,
5755,5755.0,30.399999999999995,
5756,5756.0,29.6,
5757,5757.0,29.6,
5758,5758.0,28.1,
5759,5759.0,27.8,
5760,5760.0,27.8,
5761,5761.0,26.7,
5762,5762.0,26.7,
5763,5763.0,25.6,
5764,5764.0,25.6,
5765,5765.0,25.2,
5766,5766.0,25.2,
5767,5767.0,26.3,
5768,5768.0,26.7,
5769,5769.0,27.0,
5770,5770.0,31.5,
5771,5771.0,32.2,
5772,5772.0,33.0,
5773,5773.0,34.8,
5774,5774.0,34.8,
5775,5775.0,34.1,
5776,5776.0,34.1,
5777,5777.0,33.0,
5778,5778.0,32.2,
5779,5779.0,29.6,
5780,5780.0,29.6,
5781,5781.0,29.3,
5782,5782.0,28.1,
5783,5783.0,28.5,
5784,5784.0,27.8,
5785,5785.0,27.0,
5786,5786.0,27.0,
5787,5787.0,25.9,
5788,5788.0,25.9,
5789,5789.0,26.3,
5790,5790.0,25.9,
5791,5791.0,26.7,
5792,5792.0,26.7,
5793,5793.0,27.0,
5794,5794.0,31.5,
5795,5795.0,32.60000000000001,
5796,5796.0,33.0,
5797,5797.0,34.8,
5798,5798.0,35.2,
5799,5799.0,34.4,
5800,5800.0,34.8,
5801,5801.0,34.8,
5802,5802.0,33.3,
5803,5803.0,31.5,
5804,5804.0,31.5,
5805,5805.0,30.399999999999995,
5806,5806.0,28.9,
5807,5807.0,29.6,
5808,5808.0,28.9,
5809,5809.0,28.9,
5810,5810.0,27.400000000000002,
5811,5811.0,27.8,
5812,5812.0,25.9,
5813,5813.0,25.9,
5814,5814.0,25.9,
5815,5815.0,25.9,
5816,5816.0,26.3,
5817,5817.0,27.0,
5818,5818.0,28.1,
5819,5819.0,32.60000000000001,
5820,5820.0,33.3,
5821,5821.0,34.1,
5822,5822.0,35.9,
5823,5823.0,36.3,
5824,5824.0,35.2,
5825,5825.0,35.2,
5826,5826.0,35.2,
5827,5827.0,33.7,
5828,5828.0,31.1,
5829,5829.0,30.399999999999995,
5830,5830.0,29.6,
5831,5831.0,27.8,
5832,5832.0,27.0,
5833,5833.0,27.400000000000002,
5834,5834.0,26.3,
5835,5835.0,25.6,
5836,5836.0,25.6,
5837,5837.0,25.6,
5838,5838.0,25.6,
5839,5839.0,25.2,
5840,5840.0,25.9,
5841,5841.0,26.3,
5842,5842.0,27.0,
5843,5843.0,31.9,
5844,5844.0,33.0,
5845,5845.0,33.3,
5846,5846.0,35.2,
5847,5847.0,35.6,
5848,5848.0,34.1,
5849,5849.0,33.3,
5850,5850.0,33.7,
5851,5851.0,31.1,
5852,5852.0,28.5,
5853,5853.0,27.8,
5854,5854.0,27.400000000000002,
5855,5855.0,26.7,
5856,5856.0,26.7,
5857,5857.0,26.3,
5858,5858.0,25.9,
5859,5859.0,26.7,
5860,5860.0,24.1,
5861,5861.0,23.7,
5862,5862.0,23.7,
5863,5863.0,23.3,
5864,5864.0,24.799999999999997,
5865,5865.0,24.799999999999997,
5866,5866.0,26.7,
5867,5867.0,31.1,
5868,5868.0,32.60000000000001,
5869,5869.0,33.0,
5870,5870.0,35.6,
5871,5871.0,35.6,
5872,5872.0,35.6,
5873,5873.0,35.6,
5874,5874.0,34.8,
5875,5875.0,32.60000000000001,
5876,5876.0,30.000000000000004,
5877,5877.0,29.6,
5878,5878.0,28.5,
5879,5879.0,27.400000000000002,
5880,5880.0,28.5,
5881,5881.0,28.1,
5882,5882.0,27.400000000000002,
5883,5883.0,27.0,
5884,5884.0,23.7,
5885,5885.0,23.3,
5886,5886.0,23.3,
5887,5887.0,23.3,
5888,5888.0,24.4,
5889,5889.0,25.2,
5890,5890.0,26.7,
5891,5891.0,31.5,
5892,5892.0,32.60000000000001,
5893,5893.0,33.7,
5894,5894.0,35.9,
5895,5895.0,36.7,
5896,5896.0,35.9,
5897,5897.0,35.9,
5898,5898.0,34.4,
5899,5899.0,33.3,
5900,5900.0,30.000000000000004,
5901,5901.0,27.8,
5902,5902.0,28.1,
5903,5903.0,27.0,
5904,5904.0,26.7,
5905,5905.0,26.7,
5906,5906.0,25.2,
5907,5907.0,26.3,
5908,5908.0,22.6,
5909,5909.0,22.2,
5910,5910.0,21.9,
5911,5911.0,21.9,
5912,5912.0,23.7,
5913,5913.0,24.1,
5914,5914.0,25.9,
5915,5915.0,31.1,
5916,5916.0,32.2,
5917,5917.0,33.3,
5918,5918.0,36.3,
5919,5919.0,36.7,
5920,5920.0,35.9,
5921,5921.0,35.9,
5922,5922.0,34.1,
5923,5923.0,34.1,
5924,5924.0,31.1,
5925,5925.0,31.1,
5926,5926.0,28.1,
5927,5927.0,26.3,
5928,5928.0,26.7,
5929,5929.0,25.6,
5930,5930.0,24.799999999999997,
5931,5931.0,24.4,
5932,5932.0,23.3,
5933,5933.0,23.3,
5934,5934.0,23.3,
5935,5935.0,23.3,
5936,5936.0,24.1,
5937,5937.0,24.4,
5938,5938.0,25.6,
5939,5939.0,30.699999999999996,
5940,5940.0,31.9,
5941,5941.0,32.60000000000001,
5942,5942.0,34.4,
5943,5943.0,34.8,
5944,5944.0,34.8,
5945,5945.0,34.8,
5946,5946.0,33.7,
5947,5947.0,33.0,
5948,5948.0,29.6,
5949,5949.0,28.5,
5950,5950.0,27.8,
5951,5951.0,26.7,
5952,5952.0,27.400000000000002,
5953,5953.0,25.9,
5954,5954.0,24.799999999999997,
5955,5955.0,24.799999999999997,
5956,5956.0,23.7,
5957,5957.0,23.7,
5958,5958.0,23.7,
5959,5959.0,23.3,
5960,5960.0,24.4,
5961,5961.0,25.2,
5962,5962.0,25.9,
5963,5963.0,29.6,
5964,5964.0,30.399999999999995,
5965,5965.0,31.5,
5966,5966.0,33.7,
5967,5967.0,34.1,
5968,5968.0,34.1,
5969,5969.0,34.1,
5970,5970.0,33.7,
5971,5971.0,32.2,
5972,5972.0,29.3,
5973,5973.0,27.0,
5974,5974.0,26.3,
5975,5975.0,25.2,
5976,5976.0,26.7,
5977,5977.0,25.6,
5978,5978.0,24.799999999999997,
5979,5979.0,24.799999999999997,
5980,5980.0,24.1,
5981,5981.0,24.1,
5982,5982.0,24.1,
5983,5983.0,24.1,
5984,5984.0,24.799999999999997,
5985,5985.0,24.4,
5986,5986.0,24.799999999999997,
5987,5987.0,28.9,
5988,5988.0,30.000000000000004,
5989,5989.0,30.699999999999996,
5990,5990.0,33.0,
5991,5991.0,33.3,
5992,5992.0,33.3,
5993,5993.0,33.3,
5994,5994.0,33.0,
5995,5995.0,34.1,
5996,5996.0,28.5,
5997,5997.0,28.1,
5998,5998.0,27.8,
5999,5999.0,27.0,
6000,6000.0,26.7,
6001,6001.0,26.3,
6002,6002.0,25.6,
6003,6003.0,25.2,
6004,6004.0,24.1,
6005,6005.0,23.7,
6006,6006.0,23.7,
6007,6007.0,23.7,
6008,6008.0,24.1,
6009,6009.0,24.1,
6010,6010.0,24.1,
6011,6011.0,28.5,
6012,6012.0,29.3,
6013,6013.0,30.000000000000004,
6014,6014.0,32.60000000000001,
6015,6015.0,33.3,
6016,6016.0,32.60000000000001,
6017,6017.0,32.60000000000001,
6018,6018.0,32.2,
6019,6019.0,33.0,
6020,6020.0,29.6,
6021,6021.0,27.8,
6022,6022.0,27.400000000000002,
6023,6023.0,26.7,
6024,6024.0,26.7,
6025,6025.0,26.7,
6026,6026.0,25.6,
6027,6027.0,25.2,
6028,6028.0,24.4,
6029,6029.0,24.4,
6030,6030.0,24.4,
6031,6031.0,24.4,
6032,6032.0,24.799999999999997,
6033,6033.0,24.4,
6034,6034.0,24.4,
6035,6035.0,27.8,
6036,6036.0,28.9,
6037,6037.0,29.3,
6038,6038.0,30.699999999999996,
6039,6039.0,31.1,
6040,6040.0,30.000000000000004,
6041,6041.0,30.000000000000004,
6042,6042.0,30.399999999999995,
6043,6043.0,28.9,
6044,6044.0,27.0,
6045,6045.0,26.3,
6046,6046.0,25.9,
6047,6047.0,24.4,
6048,6048.0,24.1,
6049,6049.0,24.1,
6050,6050.0,24.1,
6051,6051.0,23.0,
6052,6052.0,22.6,
6053,6053.0,22.6,
6054,6054.0,22.6,
6055,6055.0,22.2,
6056,6056.0,23.0,
6057,6057.0,23.0,
6058,6058.0,23.7,
6059,6059.0,27.0,
6060,6060.0,28.9,
6061,6061.0,30.000000000000004,
6062,6062.0,31.1,
6063,6063.0,31.5,
6064,6064.0,30.399999999999995,
6065,6065.0,30.000000000000004,
6066,6066.0,29.3,
6067,6067.0,28.5,
6068,6068.0,25.9,
6069,6069.0,24.799999999999997,
6070,6070.0,24.1,
6071,6071.0,23.0,
6072,6072.0,22.6,
6073,6073.0,22.6,
6074,6074.0,21.9,
6075,6075.0,21.5,
6076,6076.0,20.7,
6077,6077.0,20.4,
6078,6078.0,20.7,
6079,6079.0,21.1,
6080,6080.0,21.9,
6081,6081.0,22.6,
6082,6082.0,23.0,
6083,6083.0,27.8,
6084,6084.0,28.9,
6085,6085.0,29.6,
6086,6086.0,31.5,
6087,6087.0,31.9,
6088,6088.0,31.1,
6089,6089.0,30.699999999999996,
6090,6090.0,29.3,
6091,6091.0,28.5,
6092,6092.0,26.3,
6093,6093.0,25.9,
6094,6094.0,25.9,
6095,6095.0,24.4,
6096,6096.0,24.4,
6097,6097.0,24.1,
6098,6098.0,23.3,
6099,6099.0,23.0,
6100,6100.0,21.5,
6101,6101.0,21.5,
6102,6102.0,21.1,
6103,6103.0,21.1,
6104,6104.0,22.6,
6105,6105.0,22.6,
6106,6106.0,23.0,
6107,6107.0,28.9,
6108,6108.0,30.000000000000004,
6109,6109.0,30.399999999999995,
6110,6110.0,32.2,
6111,6111.0,32.60000000000001,
6112,6112.0,31.9,
6113,6113.0,31.5,
6114,6114.0,31.1,
6115,6115.0,29.6,
6116,6116.0,26.7,
6117,6117.0,25.9,
6118,6118.0,25.6,
6119,6119.0,23.7,
6120,6120.0,23.7,
6121,6121.0,24.1,
6122,6122.0,23.0,
6123,6123.0,23.0,
6124,6124.0,22.2,
6125,6125.0,22.2,
6126,6126.0,21.9,
6127,6127.0,21.5,
6128,6128.0,22.6,
6129,6129.0,23.3,
6130,6130.0,24.4,
6131,6131.0,29.3,
6132,6132.0,30.399999999999995,
6133,6133.0,30.699999999999996,
6134,6134.0,33.0,
6135,6135.0,33.0,
6136,6136.0,32.60000000000001,
6137,6137.0,32.2,
6138,6138.0,31.9,
6139,6139.0,29.3,
6140,6140.0,26.3,
6141,6141.0,25.9,
6142,6142.0,25.9,
6143,6143.0,25.2,
6144,6144.0,25.6,
6145,6145.0,25.2,
6146,6146.0,23.7,
6147,6147.0,23.0,
6148,6148.0,21.5,
6149,6149.0,21.1,
6150,6150.0,21.1,
6151,6151.0,21.1,
6152,6152.0,21.9,
6153,6153.0,22.2,
6154,6154.0,24.1,
6155,6155.0,28.9,
6156,6156.0,30.000000000000004,
6157,6157.0,30.699999999999996,
6158,6158.0,33.3,
6159,6159.0,33.7,
6160,6160.0,32.60000000000001,
