city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2,timestamp_local
Gujrāt,PK,247,1127.5,16.3,72,350.3,247.67,95,2022-03-29T09:00:00
Gujrāt,PK,178,754,14.7,138,252.7,178.33,70,2022-03-29T10:00:00
Gujrāt,PK,221,380.5,13,204,155,109,45,2022-03-29T11:00:00
Gujrāt,PK,203,311.4,9.7,198,134.7,95,38.7,2022-03-29T12:00:00
Gujrāt,PK,184,242.4,6.3,192,114.3,81,32.3,2022-03-29T13:00:00
Gujrāt,PK,165,173.3,3,186,94,67,26,2022-03-29T14:00:00
Gujrāt,PK,176,186.4,6.3,166.3,104,75,35.3,2022-03-29T15:00:00
Gujrāt,PK,187,199.4,9.7,146.7,114,83,44.7,2022-03-29T16:00:00
Gujrāt,PK,197,212.4,13,127,124,91,54,2022-03-29T17:00:00
Gujrāt,PK,251,333.4,25.7,89,181,131.67,86.3,2022-03-29T18:00:00
Gujrāt,PK,172,454.4,38.3,51,238,172.33,118.7,2022-03-29T19:00:00
Gujrāt,PK,213,575.4,51,13,295,213,151,2022-03-29T20:00:00
Gujrāt,PK,235,688.3,52.3,10.7,326.7,235,182.3,2022-03-29T21:00:00
Gujrāt,PK,257,801.1,53.7,8.3,358.3,257,213.7,2022-03-29T22:00:00
Gujrāt,PK,279,913.9,55,6,390,279,245,2022-03-29T23:00:00
Gujrāt,PK,295,1037.8,53.7,4,413.7,295.33,272.7,2022-03-30T00:00:00
Gujrāt,PK,317,1161.8,52.3,2,437.3,311.67,300.3,2022-03-30T01:00:00
Gujrāt,PK,346,1285.7,51,0,461,328,328,2022-03-30T02:00:00
Gujrāt,PK,335,1326.3,38,0,452,321.33,289.3,2022-03-30T03:00:00
Gujrāt,PK,324,1367,25,0,443,314.67,250.7,2022-03-30T04:00:00
Gujrāt,PK,312,1407.6,12,0,434,308,212,2022-03-30T05:00:00
Gujrāt,PK,292,1344.4,19.7,5.3,412,292.33,182.3,2022-03-30T06:00:00
Gujrāt,PK,276,1281.2,27.3,10.7,390,276.67,152.7,2022-03-30T07:00:00
Gujrāt,PK,261,1218,35,16,368,261,123,2022-03-30T08:00:00
Gujrāt,PK,213,960.8,29.7,82,300.3,213,100.7,2022-03-30T09:00:00
Gujrāt,PK,165,703.6,24.3,148,232.7,165,78.3,2022-03-30T10:00:00
Gujrāt,PK,232,446.5,19,214,165,117,56,2022-03-30T11:00:00
Gujrāt,PK,210,365.7,14,212,141.3,100.33,47,2022-03-30T12:00:00
Gujrāt,PK,188,285,9,210,117.7,83.67,38,2022-03-30T13:00:00
Gujrāt,PK,165,204.3,4,208,94,67,29,2022-03-30T14:00:00
Gujrāt,PK,174,222,7,193.7,102.3,73.67,37.7,2022-03-30T15:00:00
Gujrāt,PK,183,239.7,10,179.3,110.7,80.33,46.3,2022-03-30T16:00:00
Gujrāt,PK,192,257.4,13,165,119,87,55,2022-03-30T17:00:00
Gujrāt,PK,257,407.2,23.7,114.7,188,136,90.7,2022-03-30T18:00:00
Gujrāt,PK,185,556.9,34.3,64.3,257,185,126.3,2022-03-30T19:00:00
Gujrāt,PK,234,706.7,45,14,326,234,162,2022-03-30T20:00:00
Gujrāt,PK,254,828.1,46.3,11.3,356,254.67,192.7,2022-03-30T21:00:00
Gujrāt,PK,275,949.5,47.7,8.7,386,275.33,223.3,2022-03-30T22:00:00
Gujrāt,PK,296,1070.9,49,6,416,296,254,2022-03-30T23:00:00
Gujrāt,PK,299,1133.5,51.3,4,421,299.33,267,2022-03-31T00:00:00
Gujrāt,PK,247,393.3,48,41.3,180.7,128.67,141,2022-04-01T00:00:00
Gujrāt,PK,272,461.6,58,25.7,207.3,147.33,166,2022-04-01T01:00:00
Gujrāt,PK,166,529.9,68,10,234,166,191,2022-04-01T02:00:00
Gujrāt,PK,171,555.4,65.3,7.7,241.3,171.33,176.7,2022-04-01T03:00:00
Gujrāt,PK,176,580.9,62.7,5.3,248.7,176.67,162.3,2022-04-01T04:00:00
Gujrāt,PK,182,606.4,60,3,256,182,148,2022-04-01T05:00:00
Gujrāt,PK,173,578.9,52.7,14.7,243.7,173.33,128,2022-04-01T06:00:00
Gujrāt,PK,165,551.5,45.3,26.3,231.3,164.67,108,2022-04-01T07:00:00
Gujrāt,PK,156,524.1,38,38,219,156,88,2022-04-01T08:00:00
Gujrāt,PK,248,422.1,27.7,82,181.3,129.33,70,2022-04-01T09:00:00
Gujrāt,PK,213,320.2,17.3,126,143.7,102.67,52,2022-04-01T10:00:00
Gujrāt,PK,177,218.3,7,170,106,76,34,2022-04-01T11:00:00
Gujrāt,PK,164,188.3,5.7,171.3,91.7,65.67,29,2022-04-01T12:00:00
Gujrāt,PK,154,158.4,4.3,172.7,77.3,55.33,24,2022-04-01T13:00:00
Gujrāt,PK,126,128.4,3,174,63,45,19,2022-04-01T14:00:00
Gujrāt,PK,134,134.8,5,162.3,66.7,48,25,2022-04-01T15:00:00
Gujrāt,PK,142,141.2,7,150.7,70.3,51,31,2022-04-01T16:00:00
Gujrāt,PK,150,147.7,9,139,74,54,37,2022-04-01T17:00:00
Gujrāt,PK,196,244.3,22.7,100.7,124.3,89.67,67.7,2022-04-01T18:00:00
Gujrāt,PK,243,341,36.3,62.3,174.7,125.33,98.3,2022-04-01T19:00:00
Gujrāt,PK,161,437.7,50,24,225,161,129,2022-04-01T20:00:00
Gujrāt,PK,178,514,53.3,21,249,178,155.3,2022-04-01T21:00:00
Gujrāt,PK,195,590.2,56.7,18,273,195,181.7,2022-04-01T22:00:00
Gujrāt,PK,212,666.5,60,15,297,212,208,2022-04-01T23:00:00
Gujrāt,PK,232,781.4,61.3,10.3,327,232.67,237.3,2022-04-02T00:00:00
Gujrāt,PK,253,896.4,62.7,5.7,357,253.33,266.7,2022-04-02T01:00:00
Gujrāt,PK,274,1011.4,64,1,387,274,296,2022-04-02T02:00:00
Gujrāt,PK,282,1104.2,57.3,1,398.7,282.33,266,2022-04-02T03:00:00
Gujrāt,PK,290,1197,50.7,1,410.3,290.67,236,2022-04-02T04:00:00
Gujrāt,PK,299,1289.8,44,1,422,299,206,2022-04-02T05:00:00
Gujrāt,PK,284,1244.4,46.3,8,401.3,284.33,177.7,2022-04-02T06:00:00
Gujrāt,PK,269,1199.1,48.7,15,380.7,269.67,149.3,2022-04-02T07:00:00
Gujrāt,PK,255,1153.8,51,22,360,255,121,2022-04-02T08:00:00
Gujrāt,PK,200,889.8,39,86.7,283.3,200.67,97.7,2022-04-02T09:00:00
Gujrāt,PK,271,625.8,27,151.3,206.7,146.33,74.3,2022-04-02T10:00:00
Gujrāt,PK,199,361.8,15,216,130,92,51,2022-04-02T11:00:00
Gujrāt,PK,177,292.2,11,209,107,76,41.7,2022-04-02T12:00:00
Gujrāt,PK,156,222.5,7,202,84,60,32.3,2022-04-02T13:00:00
Gujrāt,PK,123,152.9,3,195,61,44,23,2022-04-02T14:00:00
Gujrāt,PK,131,155.4,5,180.3,65.3,47,28,2022-04-02T15:00:00
Gujrāt,PK,139,158,7,165.7,69.7,50,33,2022-04-02T16:00:00
Gujrāt,PK,148,160.5,9,151,74,53,38,2022-04-02T17:00:00
Gujrāt,PK,204,279.3,22,106,135,96.33,73.7,2022-04-02T18:00:00
Gujrāt,PK,262,398.2,35,61,196,139.67,109.3,2022-04-02T19:00:00
Gujrāt,PK,183,517.1,48,16,257,183,145,2022-04-02T20:00:00
Gujrāt,PK,192,571.5,53.7,13,270.3,192.33,158,2022-04-02T21:00:00
Gujrāt,PK,201,626,59.3,10,283.7,201.67,171,2022-04-02T22:00:00
Gujrāt,PK,211,680.5,65,7,297,211,184,2022-04-02T23:00:00
Gujrāt,PK,189,618,61,20,267,189.67,170,2022-04-03T00:00:00
Gujrāt,PK,168,555.6,57,33,237,168.33,156,2022-04-03T01:00:00
Gujrāt,PK,272,493.1,53,46,207,147,142,2022-04-03T02:00:00
Gujrāt,PK,163,547,54,31.7,230,163.33,143.7,2022-04-03T03:00:00
Gujrāt,PK,179,600.9,55,17.3,253,179.67,145.3,2022-04-03T04:00:00
Gujrāt,PK,196,654.8,56,3,276,196,147,2022-04-03T05:00:00
Gujrāt,PK,195,666.7,50,14.7,274.7,195,127.3,2022-04-03T06:00:00
Gujrāt,PK,194,678.5,44,26.3,273.3,194,107.7,2022-04-03T07:00:00
Gujrāt,PK,193,690.4,38,38,272,193,88,2022-04-03T08:00:00
Gujrāt,PK,154,531.9,27,86.7,217.3,154.33,69,2022-04-03T09:00:00
Gujrāt,PK,230,373.3,16,135.3,162.7,115.67,50,2022-04-03T10:00:00
Gujrāt,PK,179,214.8,5,184,108,77,31,2022-04-03T11:00:00
Gujrāt,PK,169,184.2,4,179,98.3,69.33,27.7,2022-04-03T12:00:00
Gujrāt,PK,158,153.7,3,174,88.7,61.67,24.3,2022-04-03T13:00:00
Gujrāt,PK,150,123.1,2,169,79,54,21,2022-04-03T14:00:00
Gujrāt,PK,154,131.9,4.7,153,83.7,58.33,28.3,2022-04-03T15:00:00
Gujrāt,PK,160,140.6,7.3,137,88.3,62.67,35.7,2022-04-03T16:00:00
Gujrāt,PK,165,149.4,10,121,93,67,43,2022-04-03T17:00:00
Gujrāt,PK,223,278,21.3,84.3,154.3,110.67,75.7,2022-04-03T18:00:00
Gujrāt,PK,154,406.6,32.7,47.7,215.7,154.33,108.3,2022-04-03T19:00:00
Gujrāt,PK,198,535.2,44,11,277,198,141,2022-04-03T20:00:00
Gujrāt,PK,200,566.1,51,9.3,280,200.33,155,2022-04-03T21:00:00
Gujrāt,PK,202,597,58,7.7,283,202.67,169,2022-04-03T22:00:00
Gujrāt,PK,205,628,65,6,286,205,183,2022-04-03T23:00:00
Gujrāt,PK,208,658.9,66,4,291,208.33,193.7,2022-04-04T00:00:00
Gujrāt,PK,211,689.8,67,2,296,211.67,204.3,2022-04-04T01:00:00
Gujrāt,PK,215,720.7,68,0,301,215,215,2022-04-04T02:00:00
Gujrāt,PK,216,783,52.7,0,303,216,200,2022-04-04T03:00:00
Gujrāt,PK,217,845.2,37.3,0,305,217,185,2022-04-04T04:00:00
Gujrāt,PK,218,907.5,22,0,307,218,170,2022-04-04T05:00:00
Gujrāt,PK,200,842.1,26,11,282,200.33,143.7,2022-04-04T06:00:00
Gujrāt,PK,182,776.8,30,22,257,182.67,117.3,2022-04-04T07:00:00
Gujrāt,PK,165,711.4,34,33,232,165,91,2022-04-04T08:00:00
Gujrāt,PK,241,532.4,24,78.3,174,123.67,69.3,2022-04-04T09:00:00
Gujrāt,PK,186,353.5,14,123.7,116,82.33,47.7,2022-04-04T10:00:00
Gujrāt,PK,115,174.5,4,169,58,41,26,2022-04-04T11:00:00
Gujrāt,PK,105,151.3,3.3,165,52.7,37.33,22.7,2022-04-04T12:00:00
Gujrāt,PK,100,128.2,2.7,161,47.3,33.67,19.3,2022-04-04T13:00:00
Gujrāt,PK,96,105,2,157,42,30,16,2022-04-04T14:00:00
Gujrāt,PK,96,109.1,3.3,150.7,46.3,33.33,19.3,2022-04-04T15:00:00
Gujrāt,PK,103,113.2,4.7,144.3,50.7,36.67,22.7,2022-04-04T16:00:00
Gujrāt,PK,112,117.3,6,138,55,40,26,2022-04-04T17:00:00
Gujrāt,PK,173,200.2,19.7,101,100.3,72.33,56.7,2022-04-04T18:00:00
Gujrāt,PK,215,283,33.3,64,145.7,104.67,87.3,2022-04-04T19:00:00
Gujrāt,PK,258,365.9,47,27,191,137,118,2022-04-04T20:00:00
Gujrāt,PK,164,469.2,50.3,21,228.7,163.67,150.7,2022-04-04T21:00:00
Gujrāt,PK,190,572.5,53.7,15,266.3,190.33,183.3,2022-04-04T22:00:00
Gujrāt,PK,217,675.8,57,9,304,217,216,2022-04-04T23:00:00
Gujrāt,PK,235,782.4,57.3,6,330,235,239.7,2022-04-05T00:00:00
Gujrāt,PK,253,889,57.7,3,356,253,263.3,2022-04-05T01:00:00
Gujrāt,PK,271,995.6,58,0,382,271,287,2022-04-05T02:00:00
Gujrāt,PK,276,1068.4,53.3,0,390,276.33,256.3,2022-04-05T03:00:00
Gujrāt,PK,281,1141.1,48.7,0,398,281.67,225.7,2022-04-05T04:00:00
Gujrāt,PK,287,1213.9,44,0,406,287,195,2022-04-05T05:00:00
Gujrāt,PK,274,1172.8,47.7,6.7,388.7,274.67,170,2022-04-05T06:00:00
Gujrāt,PK,262,1131.8,51.3,13.3,371.3,262.33,145,2022-04-05T07:00:00
Gujrāt,PK,250,1090.7,55,20,354,250,120,2022-04-05T08:00:00
Gujrāt,PK,195,834.7,42,80.3,276.7,195.67,95,2022-04-05T09:00:00
Gujrāt,PK,264,578.7,29,140.7,199.3,141.33,70,2022-04-05T10:00:00
Gujrāt,PK,192,322.7,16,201,122,87,45,2022-04-05T11:00:00
Gujrāt,PK,171,258.9,11.7,193.7,100,71.33,35.7,2022-04-05T12:00:00
Gujrāt,PK,150,195.1,7.3,186.3,78,55.67,26.3,2022-04-05T13:00:00
Gujrāt,PK,112,131.3,3,179,56,40,17,2022-04-05T14:00:00
Gujrāt,PK,115,132.9,4,170,57.3,41,20.3,2022-04-05T15:00:00
Gujrāt,PK,118,134.4,5,161,58.7,42,23.7,2022-04-05T16:00:00
Gujrāt,PK,121,136,6,152,60,43,27,2022-04-05T17:00:00
Gujrāt,PK,167,202.7,17,119.7,95.3,68.33,51.7,2022-04-05T18:00:00
Gujrāt,PK,201,269.4,28,87.3,130.7,93.67,76.3,2022-04-05T19:00:00
Gujrāt,PK,235,336.2,39,55,166,119,101,2022-04-05T20:00:00
Gujrāt,PK,254,391.8,47.3,45,187,133.67,123,2022-04-05T21:00:00
Gujrāt,PK,274,447.4,55.7,35,208,148.33,145,2022-04-05T22:00:00
Gujrāt,PK,163,503.1,64,25,229,163,167,2022-04-05T23:00:00
Gujrāt,PK,185,603.6,67,16.7,260.3,185,196,2022-04-06T00:00:00
Gujrāt,PK,207,704.2,70,8.3,291.7,207,225,2022-04-06T01:00:00
Gujrāt,PK,229,804.8,73,0,323,229,254,2022-04-06T02:00:00
Gujrāt,PK,243,890.8,65,0,343.3,243.33,231.7,2022-04-06T03:00:00
Gujrāt,PK,257,976.8,57,0,363.7,257.67,209.3,2022-04-06T04:00:00
Gujrāt,PK,272,1062.7,49,0,384,272,187,2022-04-06T05:00:00
Gujrāt,PK,259,1021.5,53,7.3,366.3,259.33,161.7,2022-04-06T06:00:00
Gujrāt,PK,246,980.3,57,14.7,348.7,246.67,136.3,2022-04-06T07:00:00
Gujrāt,PK,234,939,61,22,331,234,111,2022-04-06T08:00:00
Gujrāt,PK,185,720.7,44.3,84.3,262,185.33,87.3,2022-04-06T09:00:00
Gujrāt,PK,258,502.5,27.7,146.7,193,136.67,63.7,2022-04-06T10:00:00
Gujrāt,PK,193,284.2,11,209,124,88,40,2022-04-06T11:00:00
Gujrāt,PK,173,231.5,8.3,196.7,102.7,73,32.3,2022-04-06T12:00:00
Gujrāt,PK,153,178.8,5.7,184.3,81.3,58,24.7,2022-04-06T13:00:00
Gujrāt,PK,121,126.1,3,172,60,43,17,2022-04-06T14:00:00
Gujrāt,PK,126,128.6,4.3,160.3,62.7,45,21,2022-04-06T15:00:00
Gujrāt,PK,131,131.1,5.7,148.7,65.3,47,25,2022-04-06T16:00:00
Gujrāt,PK,137,133.6,7,137,68,49,29,2022-04-06T17:00:00
Gujrāt,PK,175,199.4,17.7,107.7,103.3,74.33,52.7,2022-04-06T18:00:00
Gujrāt,PK,209,265.1,28.3,78.3,138.7,99.67,76.3,2022-04-06T19:00:00
Gujrāt,PK,242,330.9,39,49,174,125,100,2022-04-06T20:00:00
Gujrāt,PK,264,390,47.7,38.3,196.7,141,123.7,2022-04-06T21:00:00
Gujrāt,PK,157,449.2,56.3,27.7,219.3,157,147.3,2022-04-06T22:00:00
Gujrāt,PK,173,508.3,65,17,242,173,171,2022-04-06T23:00:00
Gujrāt,PK,194,608.1,66.3,11.7,272,194,199.3,2022-04-07T00:00:00
Gujrāt,PK,215,707.9,67.7,6.3,302,215,227.7,2022-04-07T01:00:00
Gujrāt,PK,236,807.7,69,1,332,236,256,2022-04-07T02:00:00
Gujrāt,PK,243,866.3,48.3,0.7000000000000001,342.7,243.33,231.3,2022-04-07T03:00:00
Gujrāt,PK,250,924.8,27.7,0.30000000000000004,353.3,250.67,206.7,2022-04-07T04:00:00
Gujrāt,PK,258,983.4,7,0,364,258,182,2022-04-07T05:00:00
Gujrāt,PK,248,948.7,11.3,7.3,350.3,248.33,158.7,2022-04-07T06:00:00
Gujrāt,PK,238,914.1,15.7,14.7,336.7,238.67,135.3,2022-04-07T07:00:00
Gujrāt,PK,229,879.5,20,22,323,229,112,2022-04-07T08:00:00
Gujrāt,PK,179,680.5,16,82.3,253.7,179.67,87.7,2022-04-07T09:00:00
Gujrāt,PK,250,481.5,12,142.7,184.3,130.33,63.3,2022-04-07T10:00:00
Gujrāt,PK,184,282.5,8,203,115,81,39,2022-04-07T11:00:00
Gujrāt,PK,166,231.7,6,192.3,95.7,67.33,32,2022-04-07T12:00:00
Gujrāt,PK,149,180.9,4,181.7,76.3,53.67,25,2022-04-07T13:00:00
Gujrāt,PK,112,130.1,2,171,57,40,18,2022-04-07T14:00:00
Gujrāt,PK,120,134.2,3.7,159.7,60,42.67,22.3,2022-04-07T15:00:00
Gujrāt,PK,127,138.3,5.3,148.3,63,45.33,26.7,2022-04-07T16:00:00
Gujrāt,PK,134,142.4,7,137,66,48,31,2022-04-07T17:00:00
Gujrāt,PK,161,184,13.3,119,88.7,64,47,2022-04-07T18:00:00
Gujrāt,PK,183,225.7,19.7,101,111.3,80,63,2022-04-07T19:00:00
Gujrāt,PK,204,267.3,26,83,134,96,79,2022-04-07T20:00:00
Gujrāt,PK,227,327.6,36,67.3,158.7,113.67,104.7,2022-04-07T21:00:00
Gujrāt,PK,251,387.9,46,51.7,183.3,131.33,130.3,2022-04-07T22:00:00
Gujrāt,PK,274,448.2,56,36,208,149,156,2022-04-07T23:00:00
Gujrāt,PK,165,519.4,61.3,25.3,231,165,177.3,2022-04-08T00:00:00
Gujrāt,PK,181,590.6,66.7,14.7,254,181,198.7,2022-04-08T01:00:00
Gujrāt,PK,197,661.8,72,4,277,197,220,2022-04-08T02:00:00
Gujrāt,PK,200,696.2,64.3,3,281.7,200.33,200.7,2022-04-08T03:00:00
Gujrāt,PK,203,730.7,56.7,2,286.3,203.67,181.3,2022-04-08T04:00:00
Gujrāt,PK,207,765.1,49,1,291,207,162,2022-04-08T05:00:00
Gujrāt,PK,205,764.3,47.3,9,289.3,205.67,143.3,2022-04-08T06:00:00
Gujrāt,PK,204,763.5,45.7,17,287.7,204.33,124.7,2022-04-08T07:00:00
Gujrāt,PK,203,762.8,44,25,286,203,106,2022-04-08T08:00:00
Gujrāt,PK,165,611.2,32.7,85.3,232,164.67,86,2022-04-08T09:00:00
Gujrāt,PK,244,459.7,21.3,145.7,178,126.33,66,2022-04-08T10:00:00
Gujrāt,PK,193,308.1,10,206,124,88,46,2022-04-08T11:00:00
Gujrāt,PK,176,256.2,7.7,199,105.7,75,38,2022-04-08T12:00:00
Gujrāt,PK,159,204.3,5.3,192,87.3,62,30,2022-04-08T13:00:00
Gujrāt,PK,137,152.3,3,185,69,49,22,2022-04-08T14:00:00
Gujrāt,PK,144,152.9,5,169.3,72.7,51.67,26.3,2022-04-08T15:00:00
Gujrāt,PK,151,153.5,7,153.7,76.3,54.33,30.7,2022-04-08T16:00:00
Gujrāt,PK,152,154.1,9,138,80,57,35,2022-04-08T17:00:00
Gujrāt,PK,192,235.8,22.3,102.7,121.7,87,62.7,2022-04-08T18:00:00
Gujrāt,PK,232,317.5,35.7,67.3,163.3,117,90.3,2022-04-08T19:00:00
Gujrāt,PK,272,399.2,49,32,205,147,118,2022-04-08T20:00:00
Gujrāt,PK,174,507.1,53,25,243.3,174,151.7,2022-04-08T21:00:00
Gujrāt,PK,201,615.1,57,18,281.7,201,185.3,2022-04-08T22:00:00
Gujrāt,PK,228,723.1,61,11,320,228,219,2022-04-08T23:00:00
Gujrāt,PK,251,862.2,58.7,7.3,353.7,251.67,246.3,2022-04-09T00:00:00
Gujrāt,PK,275,1001.3,56.3,3.7,387.3,275.33,273.7,2022-04-09T01:00:00
Gujrāt,PK,299,1140.4,54,0,421,299,301,2022-04-09T02:00:00
Gujrāt,PK,309,1255.3,36,0,431,305.67,265.3,2022-04-09T03:00:00
Gujrāt,PK,321,1370.3,18,0,441,312.33,229.7,2022-04-09T04:00:00
Gujrāt,PK,334,1485.3,0,0,451,319,194,2022-04-09T05:00:00
Gujrāt,PK,293,1365,10,5.7,414.7,293.33,167.3,2022-04-09T06:00:00
Gujrāt,PK,267,1244.8,20,11.3,378.3,267.67,140.7,2022-04-09T07:00:00
Gujrāt,PK,242,1124.6,30,17,342,242,114,2022-04-09T08:00:00
Gujrāt,PK,201,897,26,94.7,284.3,201.33,95.7,2022-04-09T09:00:00
Gujrāt,PK,161,669.4,22,172.3,226.7,160.67,77.3,2022-04-09T10:00:00
Gujrāt,PK,236,441.8,18,250,169,120,59,2022-04-09T11:00:00
Gujrāt,PK,215,368.6,14,243.3,146.3,104,49.7,2022-04-09T12:00:00
Gujrāt,PK,193,295.5,10,236.7,123.7,88,40.3,2022-04-09T13:00:00
Gujrāt,PK,172,222.4,6,230,101,72,31,2022-04-09T14:00:00
Gujrāt,PK,177,230.1,8.3,210.3,106.3,76,36.7,2022-04-09T15:00:00
Gujrāt,PK,183,237.9,10.7,190.7,111.7,80,42.3,2022-04-09T16:00:00
Gujrāt,PK,188,245.7,13,171,117,84,48,2022-04-09T17:00:00
Gujrāt,PK,239,359.9,27.3,117,170.7,122.33,76.3,2022-04-09T18:00:00
Gujrāt,PK,161,474.1,41.7,63,224.3,160.67,104.7,2022-04-09T19:00:00
Gujrāt,PK,199,588.3,56,9,278,199,133,2022-04-09T20:00:00
Gujrāt,PK,214,664.7,58,6,300.3,214.67,158.7,2022-04-09T21:00:00
Gujrāt,PK,230,741.2,60,3,322.7,230.33,184.3,2022-04-09T22:00:00
Gujrāt,PK,246,817.6,62,0,345,246,210,2022-04-09T23:00:00
Gujrāt,PK,260,915.5,58.7,0,365.7,260.33,232.3,2022-04-10T00:00:00
Gujrāt,PK,274,1013.3,55.3,0,386.3,274.67,254.7,2022-04-10T01:00:00
Gujrāt,PK,289,1111.2,52,0,407,289,277,2022-04-10T02:00:00
Gujrāt,PK,293,1172.1,34.7,0,413.7,293.33,245.7,2022-04-10T03:00:00
Gujrāt,PK,297,1233,17.3,0,420.3,297.67,214.3,2022-04-10T04:00:00
Gujrāt,PK,304,1293.8,0,0,427,302,183,2022-04-10T05:00:00
Gujrāt,PK,283,1213.7,9,6.3,400.7,283.33,159.7,2022-04-10T06:00:00
Gujrāt,PK,264,1133.5,18,12.7,374.3,264.67,136.3,2022-04-10T07:00:00
Gujrāt,PK,246,1053.4,27,19,348,246,113,2022-04-10T08:00:00
Gujrāt,PK,193,798.6,21,83.7,273.7,193.67,87.7,2022-04-10T09:00:00
Gujrāt,PK,264,543.7,15,148.3,199.3,141.33,62.3,2022-04-10T10:00:00
Gujrāt,PK,195,288.9,9,213,125,89,37,2022-04-10T11:00:00
Gujrāt,PK,180,240.8,7,205.3,110.3,78,31.3,2022-04-10T12:00:00
Gujrāt,PK,165,192.8,5,197.7,95.7,67,25.7,2022-04-10T13:00:00
Gujrāt,PK,151,144.7,3,190,81,56,20,2022-04-10T14:00:00
Gujrāt,PK,152,140.5,4.3,175.3,81.3,57,22.7,2022-04-10T15:00:00
Gujrāt,PK,153,136.2,5.7,160.7,81.7,58,25.3,2022-04-10T16:00:00
Gujrāt,PK,155,131.9,7,146,82,59,28,2022-04-10T17:00:00
Gujrāt,PK,190,204.3,19.3,110.3,119,85.67,53.7,2022-04-10T18:00:00
Gujrāt,PK,226,276.6,31.7,74.7,156,112.33,79.3,2022-04-10T19:00:00
Gujrāt,PK,261,349,44,39,193,139,105,2022-04-10T20:00:00
Gujrāt,PK,158,421.6,52,28.7,219,157.67,130.3,2022-04-10T21:00:00
Gujrāt,PK,176,494.1,60,18.3,245,176.33,155.7,2022-04-10T22:00:00
Gujrāt,PK,195,566.7,68,8,271,195,181,2022-04-10T23:00:00
Gujrāt,PK,203,618.8,69.3,6,283.7,203.67,193,2022-04-11T00:00:00
Gujrāt,PK,212,670.9,70.7,4,296.3,212.33,205,2022-04-11T01:00:00
Gujrāt,PK,221,723.1,72,2,309,221,217,2022-04-11T02:00:00
Gujrāt,PK,226,741.2,58.7,2.7,316.7,226.33,197,2022-04-11T03:00:00
Gujrāt,PK,231,759.3,45.3,3.3,324.3,231.67,177,2022-04-11T04:00:00
Gujrāt,PK,237,777.4,32,4,332,237,157,2022-04-11T05:00:00
Gujrāt,PK,235,794.7,32,10.3,330.3,235.67,139,2022-04-11T06:00:00
Gujrāt,PK,234,812,32,16.7,328.7,234.33,121,2022-04-11T07:00:00
Gujrāt,PK,233,829.3,32,23,327,233,103,2022-04-11T08:00:00
Gujrāt,PK,201,675.6,26.7,89,283,201.67,87.7,2022-04-11T09:00:00
Gujrāt,PK,170,521.9,21.3,155,239,170.33,72.3,2022-04-11T10:00:00
Gujrāt,PK,261,368.3,16,221,195,139,57,2022-04-11T11:00:00
Gujrāt,PK,235,304.4,12,214.7,168,119.33,46.7,2022-04-11T12:00:00
Gujrāt,PK,209,240.6,8,208.3,141,99.67,36.3,2022-04-11T13:00:00
Gujrāt,PK,183,176.8,4,202,114,80,26,2022-04-11T14:00:00
Gujrāt,PK,187,184.8,6,189.3,117.3,83,31,2022-04-11T15:00:00
Gujrāt,PK,191,192.8,8,176.7,120.7,86,36,2022-04-11T16:00:00
Gujrāt,PK,195,200.8,10,164,124,89,41,2022-04-11T17:00:00
Gujrāt,PK,246,322,24.7,115.3,177.3,127.67,73.7,2022-04-11T18:00:00
Gujrāt,PK,166,443.1,39.3,66.7,230.7,166.33,106.3,2022-04-11T19:00:00
Gujrāt,PK,205,564.3,54,18,284,205,139,2022-04-11T20:00:00
Gujrāt,PK,227,678.3,53.7,15.7,315.7,227,171,2022-04-11T21:00:00
Gujrāt,PK,249,792.3,53.3,13.3,347.3,249,203,2022-04-11T22:00:00
Gujrāt,PK,271,906.3,53,11,379,271,235,2022-04-11T23:00:00
Gujrāt,PK,286,1034.1,52.3,7.3,402,286.67,257,2022-04-12T00:00:00
Gujrāt,PK,302,1161.9,51.7,3.7,425,302.33,279,2022-04-12T01:00:00
Gujrāt,PK,330,1289.8,51,0,448,318,301,2022-04-12T02:00:00
Gujrāt,PK,312,1241.5,57.3,0.30000000000000004,433.7,308,260.7,2022-04-12T03:00:00
Gujrāt,PK,298,1193.3,63.7,0.7000000000000001,419.3,298,220.3,2022-04-12T04:00:00
Gujrāt,PK,288,1145,70,1,405,288,180,2022-04-12T05:00:00
Gujrāt,PK,269,1046.4,66.7,9.7,378.7,269.67,155,2022-04-12T06:00:00
Gujrāt,PK,251,947.8,63.3,18.3,352.3,251.33,130,2022-04-12T07:00:00
Gujrāt,PK,233,849.1,60,27,326,233,105,2022-04-12T08:00:00
Gujrāt,PK,212,734.8,51,88,298,212.33,92.7,2022-04-12T09:00:00
Gujrāt,PK,191,620.4,42,149,270,191.67,80.3,2022-04-12T10:00:00
Gujrāt,PK,171,506,33,210,242,171,68,2022-04-12T11:00:00
Gujrāt,PK,152,425.6,24.3,228.3,216.3,152.33,57.3,2022-04-12T12:00:00
Gujrāt,PK,254,345.3,15.7,246.7,190.7,133.67,46.7,2022-04-12T13:00:00
Gujrāt,PK,229,265,7,265,165,115,36,2022-04-12T14:00:00
Gujrāt,PK,231,261.6,10.3,220.7,164,116.33,43,2022-04-12T15:00:00
Gujrāt,PK,233,258.3,13.7,176.3,163,117.67,50,2022-04-12T16:00:00
