city_name,country_code,co,no2,o3,so2,pm25,pm10,aqi,timestamp_local
Gujrāt,PK,578.2,62.3,4,22,84.67,120.7,189,2023-02-25T01:00:00
Gujrāt,PK,539.8,53,5,20,82,117,185,2023-02-25T02:00:00
Gujrāt,PK,570,51.7,4,21,89.33,127.7,195,2023-02-25T03:00:00
Gujrāt,PK,600.1,50.3,3,22,96.67,138.3,205,2023-02-25T04:00:00
Gujrāt,PK,630.3,49,2,23,104,149,215,2023-02-25T05:00:00
Gujrāt,PK,675.6,50.3,9.3,21,108.33,155,220,2023-02-25T06:00:00
Gujrāt,PK,720.9,51.7,16.7,19,112.67,161,226,2023-02-25T07:00:00
Gujrāt,PK,766.3,53,24,17,117,167,232,2023-02-25T08:00:00
Gujrāt,PK,617.3,39.3,66.3,21.7,100.33,143.3,210,2023-02-25T09:00:00
Gujrāt,PK,468.2,25.7,108.7,26.3,83.67,119.7,188,2023-02-25T10:00:00
Gujrāt,PK,319.2,12,151,31,67,96,165,2023-02-25T11:00:00
Gujrāt,PK,281.3,9.3,164.3,35,59,84.7,155,2023-02-25T12:00:00
Gujrāt,PK,243.4,6.7,177.7,39,51,73.3,142,2023-02-25T13:00:00
Gujrāt,PK,205.4,4,191,43,43,62,121,2023-02-25T14:00:00
Gujrāt,PK,235.6,13.7,171,44,43,62,121,2023-02-25T15:00:00
Gujrāt,PK,265.7,23.3,151,45,43,62,121,2023-02-25T16:00:00
Gujrāt,PK,295.9,33,131,46,43,62,121,2023-02-25T17:00:00
Gujrāt,PK,396.5,51.7,98.3,44.7,56,80.7,151,2023-02-25T18:00:00
Gujrāt,PK,497,70.3,65.7,43.3,69,99.3,168,2023-02-25T19:00:00
Gujrāt,PK,597.6,89,33,42,82,118,185,2023-02-25T20:00:00
Gujrāt,PK,597.4,81.7,28.3,36.7,82.33,118.7,186,2023-02-25T21:00:00
Gujrāt,PK,597.2,74.3,23.7,31.3,82.67,119.3,186,2023-02-25T22:00:00
Gujrāt,PK,597,67,19,26,83,120,187,2023-02-25T23:00:00
Gujrāt,PK,444.7,45.7,45.3,24.7,67.33,99,166,2023-02-26T00:00:00
Gujrāt,PK,292.4,24.3,71.7,23.3,51.67,78,144,2023-02-26T01:00:00
Gujrāt,PK,140.1,3,98,22,36,57,102,2023-02-26T02:00:00
Gujrāt,PK,142.4,3,101.3,18.7,36,56.3,102,2023-02-26T03:00:00
Gujrāt,PK,144.7,3,104.7,15.3,36,55.7,102,2023-02-26T04:00:00
Gujrāt,PK,147.1,3,108,12,36,55,102,2023-02-26T05:00:00
Gujrāt,PK,179.9,9.7,92,11.7,40.33,61,113,2023-02-26T06:00:00
Gujrāt,PK,212.8,16.3,76,11.3,44.67,67,125,2023-02-26T07:00:00
Gujrāt,PK,245.7,23,60,11,49,73,137,2023-02-26T08:00:00
Gujrāt,PK,198,16.7,78.7,11.3,43.67,66.7,122,2023-02-26T09:00:00
Gujrāt,PK,150.4,10.3,97.3,11.7,38.33,60.3,108,2023-02-26T10:00:00
Gujrāt,PK,102.7,4,116,12,33,54,95,2023-02-26T11:00:00
Gujrāt,PK,107.2,4,119.3,15.3,35,57,100,2023-02-26T12:00:00
Gujrāt,PK,111.7,4,122.7,18.7,37,60,104,2023-02-26T13:00:00
Gujrāt,PK,116.1,4,126,22,39,63,110,2023-02-26T14:00:00
Gujrāt,PK,121.4,7,109.7,18.7,35.33,56.7,100,2023-02-26T15:00:00
Gujrāt,PK,126.6,10,93.3,15.3,31.67,50.3,92,2023-02-26T16:00:00
Gujrāt,PK,131.9,13,77,12,28,44,85,2023-02-26T17:00:00
Gujrāt,PK,215.2,30,54.3,13.3,37.67,57.7,106,2023-02-26T18:00:00
Gujrāt,PK,298.4,47,31.7,14.7,47.33,71.3,132,2023-02-26T19:00:00
Gujrāt,PK,381.7,64,9,16,57,85,152,2023-02-26T20:00:00
Gujrāt,PK,416.9,61.7,6.7,15.3,60,88.7,156,2023-02-26T21:00:00
Gujrāt,PK,452.1,59.3,4.3,14.7,63,92.3,160,2023-02-26T22:00:00
Gujrāt,PK,487.3,57,2,14,66,96,164,2023-02-26T23:00:00
Gujrāt,PK,418.8,46.7,9.7,12,58.67,85.7,154,2023-02-27T00:00:00
Gujrāt,PK,350.4,36.3,17.3,10,51.33,75.3,143,2023-02-27T01:00:00
Gujrāt,PK,281.9,26,25,8,44,65,123,2023-02-27T02:00:00
Gujrāt,PK,267.9,23.3,23.3,8,44,65,123,2023-02-27T03:00:00
Gujrāt,PK,253.9,20.7,21.7,8,44,65,123,2023-02-27T04:00:00
Gujrāt,PK,239.9,18,20,8,44,65,123,2023-02-27T05:00:00
Gujrāt,PK,260.9,19.7,21.3,7.7,45.33,67.3,127,2023-02-27T06:00:00
Gujrāt,PK,281.9,21.3,22.7,7.3,46.67,69.7,130,2023-02-27T07:00:00
Gujrāt,PK,302.9,23,24,7,48,72,134,2023-02-27T08:00:00
Gujrāt,PK,257.8,18.3,51.7,9,44.67,68.3,125,2023-02-27T09:00:00
Gujrāt,PK,212.6,13.7,79.3,11,41.33,64.7,116,2023-02-27T10:00:00
Gujrāt,PK,167.5,9,107,13,38,61,107,2023-02-27T11:00:00
Gujrāt,PK,150.2,7,115.7,14.3,34.33,55.3,98,2023-02-27T12:00:00
Gujrāt,PK,132.9,5,124.3,15.7,30.67,49.7,90,2023-02-27T13:00:00
Gujrāt,PK,115.6,3,133,17,27,44,82,2023-02-27T14:00:00
Gujrāt,PK,134.6,9.7,115,15.7,28.67,45.3,86,2023-02-27T15:00:00
Gujrāt,PK,153.7,16.3,97,14.3,30.33,46.7,90,2023-02-27T16:00:00
Gujrāt,PK,172.7,23,79,13,32,48,93,2023-02-27T17:00:00
Gujrāt,PK,302.7,44,53.3,16.7,48.33,71.7,135,2023-02-27T18:00:00
Gujrāt,PK,432.6,65,27.7,20.3,64.67,95.3,162,2023-02-27T19:00:00
Gujrāt,PK,562.6,86,2,24,81,119,184,2023-02-27T20:00:00
Gujrāt,PK,616.7,79,1.3,23.3,85.67,125.7,190,2023-02-27T21:00:00
Gujrāt,PK,670.8,72,0.7000000000000001,22.7,90.33,132.3,196,2023-02-27T22:00:00
Gujrāt,PK,724.8,65,0,22,95,139,203,2023-02-27T23:00:00
Gujrāt,PK,636.1,60.7,1.3,18.3,84.33,123.3,188,2023-02-28T00:00:00
Gujrāt,PK,359.1,45.7,9.3,16.7,67.33,101,166,2023-03-01T00:00:00
Gujrāt,PK,303.3,37.3,17.7,16.3,64.67,98,162,2023-03-01T01:00:00
Gujrāt,PK,247.4,29,26,16,62,95,159,2023-03-01T02:00:00
Gujrāt,PK,197.5,21.3,36,12,51,78.3,142,2023-03-01T03:00:00
Gujrāt,PK,147.5,13.7,46,8,40,61.7,112,2023-03-01T04:00:00
Gujrāt,PK,97.5,6,56,4,29,45,87,2023-03-01T05:00:00
Gujrāt,PK,119.6,9.3,50.7,4.3,31.33,48.3,92,2023-03-01T06:00:00
Gujrāt,PK,141.8,12.7,45.3,4.7,33.67,51.7,97,2023-03-01T07:00:00
Gujrāt,PK,164,16,40,5,36,55,102,2023-03-01T08:00:00
Gujrāt,PK,145.9,12.3,56.7,7,36.33,56.7,103,2023-03-01T09:00:00
Gujrāt,PK,127.8,8.7,73.3,9,36.67,58.3,103,2023-03-01T10:00:00
Gujrāt,PK,109.7,5,90,11,37,60,104,2023-03-01T11:00:00
Gujrāt,PK,102.1,4,96.3,11.3,36,59,102,2023-03-01T12:00:00
Gujrāt,PK,94.5,3,102.7,11.7,35,58,100,2023-03-01T13:00:00
Gujrāt,PK,87,2,109,12,34,57,98,2023-03-01T14:00:00
Gujrāt,PK,102.1,6.7,102,12.7,34,56.3,98,2023-03-01T15:00:00
Gujrāt,PK,117.3,11.3,95,13.3,34,55.7,98,2023-03-01T16:00:00
Gujrāt,PK,132.5,16,88,14,34,55,98,2023-03-01T17:00:00
Gujrāt,PK,247.8,36.3,62.3,17.3,48.67,76,136,2023-03-01T18:00:00
Gujrāt,PK,363.2,56.7,36.7,20.7,63.33,97,161,2023-03-01T19:00:00
Gujrāt,PK,478.6,77,11,24,78,118,180,2023-03-01T20:00:00
Gujrāt,PK,546.2,74.3,10,25.7,86.67,130,192,2023-03-01T21:00:00
Gujrāt,PK,613.9,71.7,9,27.3,95.33,142,203,2023-03-01T22:00:00
Gujrāt,PK,681.6,69,8,29,104,154,215,2023-03-01T23:00:00
Gujrāt,PK,651.9,65,7,27.3,101.67,150,211,2023-03-02T00:00:00
Gujrāt,PK,622.1,61,6,25.7,99.33,146,208,2023-03-02T01:00:00
Gujrāt,PK,592.4,57,5,24,97,142,205,2023-03-02T02:00:00
Gujrāt,PK,570.8,54.7,6.7,26.3,99.67,146.3,209,2023-03-02T03:00:00
Gujrāt,PK,549.2,52.3,8.3,28.7,102.33,150.7,212,2023-03-02T04:00:00
Gujrāt,PK,527.6,50,10,31,105,155,216,2023-03-02T05:00:00
Gujrāt,PK,487.5,46,13.7,23.3,93,136.7,200,2023-03-02T06:00:00
Gujrāt,PK,447.4,42,17.3,15.7,81,118.3,184,2023-03-02T07:00:00
Gujrāt,PK,407.4,38,21,8,69,100,168,2023-03-02T08:00:00
Gujrāt,PK,313,27.3,47,9.3,56.33,83,151,2023-03-02T09:00:00
Gujrāt,PK,218.7,16.7,73,10.7,43.67,66,122,2023-03-02T10:00:00
Gujrāt,PK,124.3,6,99,12,31,49,91,2023-03-02T11:00:00
Gujrāt,PK,114,5,103,14.3,30,49,89,2023-03-02T12:00:00
Gujrāt,PK,103.7,4,107,16.7,29,49,87,2023-03-02T13:00:00
Gujrāt,PK,93.4,3,111,19,28,49,85,2023-03-02T14:00:00
Gujrāt,PK,101.4,5.3,104.3,17.3,27.67,47,84,2023-03-02T15:00:00
Gujrāt,PK,109.3,7.7,97.7,15.7,27.33,45,83,2023-03-02T16:00:00
Gujrāt,PK,117.3,10,91,14,27,43,82,2023-03-02T17:00:00
Gujrāt,PK,127,12.7,82.3,11.3,26.67,42.3,82,2023-03-02T18:00:00
Gujrāt,PK,136.8,15.3,73.7,8.7,26.33,41.7,81,2023-03-02T19:00:00
Gujrāt,PK,146.5,18,65,6,26,41,80,2023-03-02T20:00:00
Gujrāt,PK,173.3,21.3,56,7,30,46.7,89,2023-03-02T21:00:00
Gujrāt,PK,200.2,24.7,47,8,34,52.3,98,2023-03-02T22:00:00
Gujrāt,PK,227,28,38,9,38,58,107,2023-03-02T23:00:00
Gujrāt,PK,234.4,27.7,32,9,42.67,64.3,120,2023-03-03T00:00:00
Gujrāt,PK,241.8,27.3,26,9,47.33,70.7,132,2023-03-03T01:00:00
Gujrāt,PK,249.2,27,20,9,52,77,145,2023-03-03T02:00:00
Gujrāt,PK,193.9,19.3,34.3,7.7,41.67,62.7,117,2023-03-03T03:00:00
Gujrāt,PK,138.7,11.7,48.7,6.3,31.33,48.3,92,2023-03-03T04:00:00
Gujrāt,PK,83.5,4,63,5,21,34,69,2023-03-03T05:00:00
Gujrāt,PK,128.4,9.7,51.3,5,26.67,42.3,82,2023-03-03T06:00:00
Gujrāt,PK,173.3,15.3,39.7,5,32.33,50.7,94,2023-03-03T07:00:00
Gujrāt,PK,218.3,21,28,5,38,59,107,2023-03-03T08:00:00
Gujrāt,PK,179.2,15.3,51,7,34.33,54.7,98,2023-03-03T09:00:00
Gujrāt,PK,140.1,9.7,74,9,30.67,50.3,90,2023-03-03T10:00:00
Gujrāt,PK,101,4,97,11,27,46,82,2023-03-03T11:00:00
Gujrāt,PK,93.4,3.3,101,10.3,25,42.7,78,2023-03-03T12:00:00
Gujrāt,PK,85.8,2.7,105,9.7,23,39.3,74,2023-03-03T13:00:00
Gujrāt,PK,78.2,2,109,9,21,36,69,2023-03-03T14:00:00
Gujrāt,PK,88.3,5.7,98.3,8.3,22,36.7,72,2023-03-03T15:00:00
Gujrāt,PK,98.4,9.3,87.7,7.7,23,37.3,74,2023-03-03T16:00:00
Gujrāt,PK,108.5,13,77,7,24,38,76,2023-03-03T17:00:00
Gujrāt,PK,159.5,23,60.3,8,29,44.7,87,2023-03-03T18:00:00
Gujrāt,PK,210.5,33,43.7,9,34,51.3,98,2023-03-03T19:00:00
Gujrāt,PK,261.5,43,27,10,39,58,110,2023-03-03T20:00:00
Gujrāt,PK,258.7,38.3,29.7,10.7,39,57.7,110,2023-03-03T21:00:00
Gujrāt,PK,256,33.7,32.3,11.3,39,57.3,110,2023-03-03T22:00:00
Gujrāt,PK,253.3,29,35,12,39,57,110,2023-03-03T23:00:00
Gujrāt,PK,239.7,25,35,12,40.33,58.7,113,2023-03-04T00:00:00
Gujrāt,PK,226,21,35,12,41.67,60.3,117,2023-03-04T01:00:00
Gujrāt,PK,212.4,17,35,12,43,62,121,2023-03-04T02:00:00
Gujrāt,PK,212.4,16,34,13,45,65.3,126,2023-03-04T03:00:00
Gujrāt,PK,212.4,15,33,14,47,68.7,131,2023-03-04T04:00:00
Gujrāt,PK,212.4,14,32,15,49,72,137,2023-03-04T05:00:00
Gujrāt,PK,269.8,19,30,14.7,56.33,82.3,151,2023-03-04T06:00:00
Gujrāt,PK,327.2,24,28,14.3,63.67,92.7,161,2023-03-04T07:00:00
Gujrāt,PK,384.6,29,26,14,71,103,171,2023-03-04T08:00:00
Gujrāt,PK,323.1,22,60.3,19.7,64.33,94,162,2023-03-04T09:00:00
Gujrāt,PK,261.6,15,94.7,25.3,57.67,85,153,2023-03-04T10:00:00
Gujrāt,PK,200.2,8,129,31,51,76,142,2023-03-04T11:00:00
Gujrāt,PK,173.5,6.3,133,29.3,45,67.3,126,2023-03-04T12:00:00
Gujrāt,PK,146.9,4.7,137,27.7,39,58.7,110,2023-03-04T13:00:00
Gujrāt,PK,120.2,3,141,26,33,50,95,2023-03-04T14:00:00
Gujrāt,PK,130.7,8.7,124.3,23.7,33,50,95,2023-03-04T15:00:00
Gujrāt,PK,141.2,14.3,107.7,21.3,33,50,95,2023-03-04T16:00:00
Gujrāt,PK,151.7,20,91,19,33,50,95,2023-03-04T17:00:00
Gujrāt,PK,281.5,44,62,23,49.67,74,139,2023-03-04T18:00:00
Gujrāt,PK,411.2,68,33,27,66.33,98,165,2023-03-04T19:00:00
Gujrāt,PK,541,92,4,31,83,122,187,2023-03-04T20:00:00
Gujrāt,PK,579.3,86,2.7,29,87,127.3,192,2023-03-04T21:00:00
Gujrāt,PK,617.6,80,1.3,27,91,132.7,197,2023-03-04T22:00:00
Gujrāt,PK,656,74,0,25,95,138,203,2023-03-04T23:00:00
Gujrāt,PK,572.9,66.3,2.3,20.7,85.33,124.3,190,2023-03-05T00:00:00
Gujrāt,PK,489.8,58.7,4.7,16.3,75.67,110.7,177,2023-03-05T01:00:00
Gujrāt,PK,406.8,51,7,12,66,97,164,2023-03-05T02:00:00
Gujrāt,PK,365.5,43.3,8.7,12,64,93.7,161,2023-03-05T03:00:00
Gujrāt,PK,324.3,35.7,10.3,12,62,90.3,159,2023-03-05T04:00:00
Gujrāt,PK,283,28,12,12,60,87,156,2023-03-05T05:00:00
Gujrāt,PK,347.4,32,13.7,13.7,66,95.7,164,2023-03-05T06:00:00
Gujrāt,PK,411.8,36,15.3,15.3,72,104.3,172,2023-03-05T07:00:00
Gujrāt,PK,476.2,40,17,17,78,113,180,2023-03-05T08:00:00
Gujrāt,PK,375.6,30,53.7,18.7,66,96.3,164,2023-03-05T09:00:00
Gujrāt,PK,275.1,20,90.3,20.3,54,79.7,150,2023-03-05T10:00:00
Gujrāt,PK,174.5,10,127,22,42,63,118,2023-03-05T11:00:00
Gujrāt,PK,144.3,7.3,127.3,19,35.67,53.7,101,2023-03-05T12:00:00
Gujrāt,PK,114.2,4.7,127.7,16,29.33,44.3,87,2023-03-05T13:00:00
Gujrāt,PK,84,2,128,13,23,35,74,2023-03-05T14:00:00
Gujrāt,PK,99.4,8,110.7,11.7,23,34.7,74,2023-03-05T15:00:00
Gujrāt,PK,114.8,14,93.3,10.3,23,34.3,74,2023-03-05T16:00:00
Gujrāt,PK,130.1,20,76,9,23,34,74,2023-03-05T17:00:00
Gujrāt,PK,211.5,37,53.7,11,32.33,47,94,2023-03-05T18:00:00
Gujrāt,PK,292.8,54,31.3,13,41.67,60,117,2023-03-05T19:00:00
Gujrāt,PK,374.1,71,9,15,51,73,142,2023-03-05T20:00:00
Gujrāt,PK,378.6,66,9,14.3,51.67,74,144,2023-03-05T21:00:00
Gujrāt,PK,383,61,9,13.7,52.33,75,146,2023-03-05T22:00:00
Gujrāt,PK,387.5,56,9,13,53,76,148,2023-03-05T23:00:00
Gujrāt,PK,352.9,48,9.7,12,52,74.7,145,2023-03-06T00:00:00
Gujrāt,PK,318.3,40,10.3,11,51,73.3,142,2023-03-06T01:00:00
Gujrāt,PK,283.6,32,11,10,50,72,139,2023-03-06T02:00:00
Gujrāt,PK,312.8,33.7,7.7,12.7,54.67,79,152,2023-03-06T03:00:00
Gujrāt,PK,342,35.3,4.3,15.3,59.33,86,155,2023-03-06T04:00:00
Gujrāt,PK,371.2,37,1,18,64,93,161,2023-03-06T05:00:00
Gujrāt,PK,364,34.3,8.3,16,60.67,88.3,157,2023-03-06T06:00:00
Gujrāt,PK,356.8,31.7,15.7,14,57.33,83.7,153,2023-03-06T07:00:00
Gujrāt,PK,349.6,29,23,12,54,79,150,2023-03-06T08:00:00
Gujrāt,PK,284.6,22,54.7,15.3,49,71.7,137,2023-03-06T09:00:00
Gujrāt,PK,219.6,15,86.3,18.7,44,64.3,123,2023-03-06T10:00:00
Gujrāt,PK,154.7,8,118,22,39,57,110,2023-03-06T11:00:00
Gujrāt,PK,130.3,6,123,21,34,50,98,2023-03-06T12:00:00
Gujrāt,PK,106,4,128,20,29,43,87,2023-03-06T13:00:00
Gujrāt,PK,81.7,2,133,19,24,36,76,2023-03-06T14:00:00
Gujrāt,PK,94,7,116,16.7,22.33,33,72,2023-03-06T15:00:00
Gujrāt,PK,106.2,12,99,14.3,20.67,30,69,2023-03-06T16:00:00
Gujrāt,PK,118.5,17,82,12,19,27,65,2023-03-06T17:00:00
Gujrāt,PK,230.5,36.7,55.7,14.7,32.33,46.3,94,2023-03-06T18:00:00
Gujrāt,PK,342.6,56.3,29.3,17.3,45.67,65.7,128,2023-03-06T19:00:00
Gujrāt,PK,454.6,76,3,20,59,85,155,2023-03-06T20:00:00
Gujrāt,PK,517.8,72,2,21.3,67,96.3,165,2023-03-06T21:00:00
Gujrāt,PK,581.1,68,1,22.7,75,107.7,176,2023-03-06T22:00:00
Gujrāt,PK,644.3,64,0,24,83,119,187,2023-03-06T23:00:00
Gujrāt,PK,623.1,59.7,0,23.7,83.33,119.7,187,2023-03-07T00:00:00
Gujrāt,PK,601.9,55.3,0,23.3,83.67,120.3,188,2023-03-07T01:00:00
Gujrāt,PK,580.7,51,0,23,84,121,188,2023-03-07T02:00:00
Gujrāt,PK,486.3,45,4.3,21,75.67,109,177,2023-03-07T03:00:00
Gujrāt,PK,392,39,8.7,19,67.33,97,166,2023-03-07T04:00:00
Gujrāt,PK,297.6,33,13,17,59,85,155,2023-03-07T05:00:00
Gujrāt,PK,308.3,30.3,20,14.3,58,83.7,153,2023-03-07T06:00:00
Gujrāt,PK,319,27.7,27,11.7,57,82.3,152,2023-03-07T07:00:00
Gujrāt,PK,329.7,25,34,9,56,81,151,2023-03-07T08:00:00
Gujrāt,PK,266.5,18.7,64.3,11.3,49,71.3,137,2023-03-07T09:00:00
Gujrāt,PK,203.3,12.3,94.7,13.7,42,61.7,118,2023-03-07T10:00:00
Gujrāt,PK,140.1,6,125,16,35,52,100,2023-03-07T11:00:00
Gujrāt,PK,123.1,4.7,131,16.3,30.67,45.3,90,2023-03-07T12:00:00
Gujrāt,PK,106.2,3.3,137,16.7,26.33,38.7,81,2023-03-07T13:00:00
Gujrāt,PK,89.3,2,143,17,22,32,79,2023-03-07T14:00:00
Gujrāt,PK,103.3,7.3,127.3,15,23,33.3,74,2023-03-07T15:00:00
Gujrāt,PK,117.3,12.7,111.7,13,24,34.7,76,2023-03-07T16:00:00
Gujrāt,PK,131.3,18,96,11,25,36,78,2023-03-07T17:00:00
Gujrāt,PK,216.1,37,69,13,34,49,98,2023-03-07T18:00:00
Gujrāt,PK,300.9,56,42,15,43,62,121,2023-03-07T19:00:00
Gujrāt,PK,385.8,75,15,17,52,75,145,2023-03-07T20:00:00
Gujrāt,PK,430.5,72.7,10,18,57,81.7,152,2023-03-07T21:00:00
Gujrāt,PK,475.2,70.3,5,19,62,88.3,159,2023-03-07T22:00:00
Gujrāt,PK,520,68,0,20,67,95,165,2023-03-07T23:00:00
Gujrāt,PK,496.3,63,1,18.7,66.33,94.3,165,2023-03-08T00:00:00
Gujrāt,PK,472.5,58,2,17.3,65.67,93.7,164,2023-03-08T01:00:00
Gujrāt,PK,448.8,53,3,16,65,93,163,2023-03-08T02:00:00
Gujrāt,PK,390,43.7,8.3,17,63.67,91.3,161,2023-03-08T03:00:00
Gujrāt,PK,331.3,34.3,13.7,18,62.33,89.7,159,2023-03-08T04:00:00
Gujrāt,PK,272.5,25,19,19,61,88,157,2023-03-08T05:00:00
Gujrāt,PK,300.6,26,22.3,20.7,65,93.7,163,2023-03-08T06:00:00
Gujrāt,PK,328.6,27,25.7,22.3,69,99.3,168,2023-03-08T07:00:00
Gujrāt,PK,356.6,28,29,24,73,105,173,2023-03-08T08:00:00
Gujrāt,PK,300.4,21,63.7,30.7,66.33,96,165,2023-03-08T09:00:00
Gujrāt,PK,244.1,14,98.3,37.3,59.67,87,156,2023-03-08T10:00:00
Gujrāt,PK,187.9,7,133,44,53,78,148,2023-03-08T11:00:00
Gujrāt,PK,166.1,5.7,142.7,42.3,47.33,69.7,132,2023-03-08T12:00:00
Gujrāt,PK,144.3,4.3,152.3,40.7,41.67,61.3,117,2023-03-08T13:00:00
Gujrāt,PK,122.6,3,162,39,36,53,102,2023-03-08T14:00:00
Gujrāt,PK,135.2,9.3,142,33,37,54,104,2023-03-08T15:00:00
Gujrāt,PK,147.8,15.7,122,27,38,55,107,2023-03-08T16:00:00
Gujrāt,PK,160.5,22,102,21,39,56,110,2023-03-08T17:00:00
Gujrāt,PK,283.8,49,71,24.7,54.67,78.3,152,2023-03-08T18:00:00
Gujrāt,PK,407.2,76,40,28.3,70.33,100.7,170,2023-03-08T19:00:00
Gujrāt,PK,530.5,103,9,32,86,123,191,2023-03-08T20:00:00
Gujrāt,PK,599,100.3,6.3,32.7,94.33,135,202,2023-03-08T21:00:00
Gujrāt,PK,667.4,97.7,3.7,33.3,102.67,147,213,2023-03-08T22:00:00
Gujrāt,PK,735.9,95,1,34,111,159,224,2023-03-08T23:00:00
Gujrāt,PK,665.9,87.3,1.7000000000000002,28.7,101,144.7,211,2023-03-09T00:00:00
Gujrāt,PK,595.9,79.7,2.3,23.3,91,130.3,197,2023-03-09T01:00:00
Gujrāt,PK,525.8,72,3,18,81,116,184,2023-03-09T02:00:00
Gujrāt,PK,407.7,52,14.7,15,68,97.7,167,2023-03-09T03:00:00
Gujrāt,PK,289.7,32,26.3,12,55,79.3,153,2023-03-09T04:00:00
Gujrāt,PK,171.6,12,38,9,42,61,118,2023-03-09T05:00:00
Gujrāt,PK,189.1,14.3,37.7,9,43.67,63.3,122,2023-03-09T06:00:00
Gujrāt,PK,206.6,16.7,37.3,9,45.33,65.7,127,2023-03-09T07:00:00
Gujrāt,PK,224.1,19,37,9,47,68,131,2023-03-09T08:00:00
Gujrāt,PK,194.7,14.3,65.7,20.7,46.33,67.3,130,2023-03-09T09:00:00
Gujrāt,PK,165.4,9.7,94.3,32.3,45.67,66.7,128,2023-03-09T10:00:00
Gujrāt,PK,136,5,123,44,45,66,126,2023-03-09T11:00:00
Gujrāt,PK,132.9,4.3,135.7,47.3,44,64.7,123,2023-03-09T12:00:00
Gujrāt,PK,129.8,3.7,148.3,50.7,43,63.3,121,2023-03-09T13:00:00
Gujrāt,PK,126.6,3,161,54,42,62,118,2023-03-09T14:00:00
Gujrāt,PK,134.2,7.3,144.7,46,40.67,59.7,114,2023-03-09T15:00:00
Gujrāt,PK,141.8,11.7,128.3,38,39.33,57.3,111,2023-03-09T16:00:00
Gujrāt,PK,149.4,16,112,30,38,55,107,2023-03-09T17:00:00
Gujrāt,PK,255.8,41,78.7,31.7,51.33,74,143,2023-03-09T18:00:00
Gujrāt,PK,362.2,66,45.3,33.3,64.67,93,162,2023-03-09T19:00:00
Gujrāt,PK,468.6,91,12,35,78,112,180,2023-03-09T20:00:00
Gujrāt,PK,534.6,89.3,8,35.7,86,123.7,191,2023-03-09T21:00:00
Gujrāt,PK,600.5,87.7,4,36.3,94,135.3,201,2023-03-09T22:00:00
Gujrāt,PK,666.5,86,0,37,102,147,212,2023-03-09T23:00:00
Gujrāt,PK,636.1,79,0.30000000000000004,33.3,97.67,140.7,206,2023-03-10T00:00:00
Gujrāt,PK,605.8,72,0.7000000000000001,29.7,93.33,134.3,200,2023-03-10T01:00:00
Gujrāt,PK,575.4,65,1,26,89,128,195,2023-03-10T02:00:00
Gujrāt,PK,513.8,57.3,4.3,24,82,117.7,185,2023-03-10T03:00:00
Gujrāt,PK,452.1,49.7,7.7,22,75,107.3,176,2023-03-10T04:00:00
Gujrāt,PK,390.4,42,11,20,68,97,167,2023-03-10T05:00:00
Gujrāt,PK,410.3,40.7,18.7,19,68,97.3,167,2023-03-10T06:00:00
Gujrāt,PK,430.1,39.3,26.3,18,68,97.7,167,2023-03-10T07:00:00
Gujrāt,PK,450,38,34,17,68,98,167,2023-03-10T08:00:00
Gujrāt,PK,419.8,32.7,83.3,32.3,71,102.3,171,2023-03-10T09:00:00
Gujrāt,PK,389.7,27.3,132.7,47.7,74,106.7,175,2023-03-10T10:00:00
Gujrāt,PK,359.5,22,182,63,77,111,179,2023-03-10T11:00:00
Gujrāt,PK,307,16,194.3,60.3,69.67,100.7,169,2023-03-10T12:00:00
Gujrāt,PK,254.4,10,206.7,57.7,62.33,90.3,159,2023-03-10T13:00:00
Gujrāt,PK,201.9,4,219,55,55,80,153,2023-03-10T14:00:00
Gujrāt,PK,206.2,9.7,191.3,47.3,54,78.3,150,2023-03-10T15:00:00
Gujrāt,PK,210.5,15.3,163.7,39.7,53,76.7,148,2023-03-10T16:00:00
Gujrāt,PK,214.8,21,136,32,52,75,145,2023-03-10T17:00:00
Gujrāt,PK,313,43.7,100.3,32.7,64.67,93,162,2023-03-10T18:00:00
Gujrāt,PK,411.2,66.3,64.7,33.3,77.33,111,179,2023-03-10T19:00:00
Gujrāt,PK,509.5,89,29,34,90,129,196,2023-03-10T20:00:00
Gujrāt,PK,495.1,78.7,30,30.3,85.67,123,190,2023-03-10T21:00:00
Gujrāt,PK,480.7,68.3,31,26.7,81.33,117,184,2023-03-10T22:00:00
Gujrāt,PK,466.3,58,32,23,77,111,179,2023-03-10T23:00:00
Gujrāt,PK,455,53.7,28,23,79,113.7,181,2023-03-11T00:00:00
Gujrāt,PK,443.7,49.3,24,23,81,116.3,184,2023-03-11T01:00:00
Gujrāt,PK,432.4,45,20,23,83,119,187,2023-03-11T02:00:00
Gujrāt,PK,396.5,37.3,24.7,21.7,78.33,112.7,180,2023-03-11T03:00:00
Gujrāt,PK,360.5,29.7,29.3,20.3,73.67,106.3,174,2023-03-11T04:00:00
Gujrāt,PK,324.5,22,34,19,69,100,168,2023-03-11T05:00:00
Gujrāt,PK,328.4,22.3,39,17.3,67.67,97.7,166,2023-03-11T06:00:00
Gujrāt,PK,332.3,22.7,44,15.7,66.33,95.3,165,2023-03-11T07:00:00
Gujrāt,PK,336.2,23,49,14,65,93,163,2023-03-11T08:00:00
Gujrāt,PK,294.1,17.3,86.3,24.3,62.67,90,160,2023-03-11T09:00:00
