city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2,temp,timestamp_local
Gujrāt,PK,160,225.3,7,155,88,63,32,24.1,2022-03-05T14:00:00
Gujrāt,PK,172,241.6,10,136,101,72,41,24.1,2022-03-05T15:00:00
Gujrāt,PK,184,258,13,117,114,81,50,24.1,2022-03-05T16:00:00
Gujrāt,PK,196,274.3,16,98,127,90,59,24.4,2022-03-05T17:00:00
Gujrāt,PK,236,354.4,27,70.3,169,120,83,24.1,2022-03-05T18:00:00
Gujrāt,PK,276,434.6,38,42.7,211,150,107,21.9,2022-03-05T19:00:00
Gujrāt,PK,180,514.7,49,15,253,180,131,21.1,2022-03-05T20:00:00
Gujrāt,PK,193,576,53.7,11,272,193.33,153,20.7,2022-03-05T21:00:00
Gujrāt,PK,206,637.3,58.3,7,291,206.67,175,20,2022-03-05T22:00:00
Gujrāt,PK,220,698.6,63,3,310,220,197,19.6,2022-03-05T23:00:00
Gujrāt,PK,225,744.7,64.7,2,318,225.33,211.3,17.4,2022-03-06T00:00:00
Gujrāt,PK,230,790.8,66.3,1,326,230.67,225.7,15.6,2022-03-06T01:00:00
Gujrāt,PK,236,836.9,68,0,334,236,240,15.6,2022-03-06T02:00:00
Gujrāt,PK,236,862,60.7,0,334,236,224.7,15.2,2022-03-06T03:00:00
Gujrāt,PK,236,887.1,53.3,0,334,236,209.3,14.4,2022-03-06T04:00:00
Gujrāt,PK,236,912.2,46,0,334,236,194,14.8,2022-03-06T05:00:00
Gujrāt,PK,253,1007.9,42.3,0.7,359,253.67,172.7,15.2,2022-03-06T06:00:00
Gujrāt,PK,271,1103.6,38.7,1.3,384,271.33,151.3,15.2,2022-03-06T07:00:00
Gujrāt,PK,289,1199.3,35,2,409,289,130,15.2,2022-03-06T08:00:00
Gujrāt,PK,240,968.8,33,31.7,339,240,110.7,15.9,2022-03-06T09:00:00
Gujrāt,PK,191,738.3,31,61.3,269,191,91.3,20.7,2022-03-06T10:00:00
Gujrāt,PK,265,507.7,29,91,199,142,72,21.9,2022-03-06T11:00:00
Gujrāt,PK,248,448.4,23,108.7,180.7,129,64.7,22.6,2022-03-06T12:00:00
Gujrāt,PK,231,389.1,17,126.3,162.3,116,57.3,24.8,2022-03-06T13:00:00
Gujrāt,PK,213,329.7,11,144,144,103,50,24.8,2022-03-06T14:00:00
Gujrāt,PK,219,337.1,13.3,129.7,149.3,107,56.3,24.1,2022-03-06T15:00:00
Gujrāt,PK,224,344.5,15.7,115.3,154.7,111,62.7,24.4,2022-03-06T16:00:00
Gujrāt,PK,229,351.9,18,101,160,115,69,24.1,2022-03-06T17:00:00
Gujrāt,PK,152,467.7,29.7,68.7,212.3,151.67,94.7,23,2022-03-06T18:00:00
Gujrāt,PK,188,583.4,41.3,36.3,264.7,188.33,120.3,21.5,2022-03-06T19:00:00
Gujrāt,PK,225,699.2,53,4,317,225,146,19.3,2022-03-06T20:00:00
Gujrāt,PK,255,843.7,52,2.7,360.7,255.67,186.7,18.5,2022-03-06T21:00:00
Gujrāt,PK,286,988.2,51,1.3,404.3,286.33,227.3,17.8,2022-03-06T22:00:00
Gujrāt,PK,330,1132.8,50,0,448,317,268,17.8,2022-03-06T23:00:00
Gujrāt,PK,344,1232.4,51.7,0,459,324.67,289.7,17.8,2022-03-07T00:00:00
Gujrāt,PK,358,1332,53.3,0,470,332.33,311.3,17,2022-03-07T01:00:00
Gujrāt,PK,371,1431.6,55,0,481,340,333,17,2022-03-07T02:00:00
Gujrāt,PK,296,1310.2,63.3,0.3,420,296.67,284.3,15.9,2022-03-07T03:00:00
Gujrāt,PK,253,1188.8,71.7,0.7,359,253.33,235.7,15.6,2022-03-07T04:00:00
Gujrāt,PK,210,1067.4,80,1,298,210,187,15.6,2022-03-07T05:00:00
Gujrāt,PK,205,1013.9,74.3,4.3,291,205.33,164.7,15.6,2022-03-07T06:00:00
Gujrāt,PK,200,960.4,68.7,7.7,284,200.67,142.3,15.9,2022-03-07T07:00:00
Gujrāt,PK,196,906.9,63,11,277,196,120,15.9,2022-03-07T08:00:00
Gujrāt,PK,162,756.2,51.7,46,229.3,162.33,99,15.9,2022-03-07T09:00:00
Gujrāt,PK,247,605.4,40.3,81,181.7,128.67,78,18.1,2022-03-07T10:00:00
Gujrāt,PK,203,454.6,29,116,134,95,57,18.5,2022-03-07T11:00:00
Gujrāt,PK,184,380.1,22,126,114,80.67,49,18.9,2022-03-07T12:00:00
Gujrāt,PK,165,305.6,15,136,94,66.33,41,22.2,2022-03-07T13:00:00
Gujrāt,PK,145,231.1,8,146,74,52,33,23,2022-03-07T14:00:00
Gujrāt,PK,158,219.8,9.7,125,87,61.67,37.7,24.8,2022-03-07T15:00:00
Gujrāt,PK,171,208.5,11.3,104,100,71.33,42.3,24.8,2022-03-07T16:00:00
Gujrāt,PK,184,197.3,13,83,113,81,47,24.1,2022-03-07T17:00:00
Gujrāt,PK,216,250.2,21.7,59,146.3,105.33,67.7,23.3,2022-03-07T18:00:00
Gujrāt,PK,249,303.1,30.3,35,179.7,129.67,88.3,20.7,2022-03-07T19:00:00
Gujrāt,PK,154,356,39,11,213,154,109,20.4,2022-03-07T20:00:00
Gujrāt,PK,172,424.7,40.3,7.3,239.3,172.33,134.7,20,2022-03-07T21:00:00
Gujrāt,PK,190,493.3,41.7,3.7,265.7,190.67,160.3,19.3,2022-03-07T22:00:00
Gujrāt,PK,209,562,43,0,292,209,186,18.9,2022-03-07T23:00:00
Gujrāt,PK,208,578.7,44,0,291.7,208.67,191.7,18.9,2022-03-08T00:00:00
Gujrāt,PK,208,595.5,45,0,291.3,208.33,197.3,17.4,2022-03-08T01:00:00
Gujrāt,PK,208,612.2,46,0,291,208,203,17.8,2022-03-08T02:00:00
Gujrāt,PK,193,609.9,40.3,0,270.7,193.33,188.7,17,2022-03-08T03:00:00
Gujrāt,PK,178,607.5,34.7,0,250.3,178.67,174.3,17,2022-03-08T04:00:00
Gujrāt,PK,164,605.2,29,0,230,164,160,16.7,2022-03-08T05:00:00
Gujrāt,PK,169,622.9,26.7,4.3,237.7,169.33,145,16.7,2022-03-08T06:00:00
Gujrāt,PK,174,640.6,24.3,8.7,245.3,174.67,130,16.3,2022-03-08T07:00:00
Gujrāt,PK,180,658.3,22,13,253,180,115,16.3,2022-03-08T08:00:00
Gujrāt,PK,274,547,19,47,209.7,149,94.3,16.7,2022-03-08T09:00:00
Gujrāt,PK,233,435.8,16,81,166.3,118,73.7,22.2,2022-03-08T10:00:00
Gujrāt,PK,192,324.5,13,115,123,87,53,23.3,2022-03-08T11:00:00
Gujrāt,PK,176,270.2,9.7,123.3,106.7,75,44,24.1,2022-03-08T12:00:00
Gujrāt,PK,160,215.9,6.3,131.7,90.3,63,35,26.3,2022-03-08T13:00:00
Gujrāt,PK,142,161.7,3,140,74,51,26,26.7,2022-03-08T14:00:00
Gujrāt,PK,155,176.2,6.3,126.3,85,59.33,34.3,26.7,2022-03-08T15:00:00
Gujrāt,PK,166,190.8,9.7,112.7,96,67.67,42.7,26.7,2022-03-08T16:00:00
Gujrāt,PK,177,205.4,13,99,107,76,51,26.3,2022-03-08T17:00:00
Gujrāt,PK,222,296.5,25,69.7,154,109.67,78,24.8,2022-03-08T18:00:00
Gujrāt,PK,267,387.5,37,40.3,201,143.33,105,21.9,2022-03-08T19:00:00
Gujrāt,PK,177,478.6,49,11,248,177,132,21.1,2022-03-08T20:00:00
Gujrāt,PK,203,585.4,50,7.7,285.3,203.33,167,20.7,2022-03-08T21:00:00
Gujrāt,PK,229,692.1,51,4.3,322.7,229.67,202,18.9,2022-03-08T22:00:00
Gujrāt,PK,256,798.9,52,1,360,256,237,18.5,2022-03-08T23:00:00
Gujrāt,PK,274,919.4,50.7,1,387,274.67,266,18.1,2022-03-09T00:00:00
Gujrāt,PK,293,1039.8,49.3,1,414,293.33,295,17,2022-03-09T01:00:00
Gujrāt,PK,321,1160.2,48,1,441,312,324,16.7,2022-03-09T02:00:00
Gujrāt,PK,300,1186.7,38,0.7,424,299.67,289.7,15.9,2022-03-09T03:00:00
Gujrāt,PK,287,1213.1,28,0.3,407,287.33,255.3,15.9,2022-03-09T04:00:00
Gujrāt,PK,275,1239.6,18,0,390,275,221,15.6,2022-03-09T05:00:00
Gujrāt,PK,273,1248.9,22,1.3,387.3,273.33,191.7,15.2,2022-03-09T06:00:00
Gujrāt,PK,271,1258.2,26,2.7,384.7,271.67,162.3,15.9,2022-03-09T07:00:00
Gujrāt,PK,270,1267.6,30,4,382,270,133,16.7,2022-03-09T08:00:00
Gujrāt,PK,205,972.9,26.3,47.3,290,205,105,17.4,2022-03-09T09:00:00
Gujrāt,PK,262,678.1,22.7,90.7,198,140,77,22.2,2022-03-09T10:00:00
Gujrāt,PK,176,383.4,19,134,106,75,49,23,2022-03-09T11:00:00
Gujrāt,PK,160,319.2,14,142,88.7,62.67,41.3,23.3,2022-03-09T12:00:00
Gujrāt,PK,140,255,9,150,71.3,50.33,33.7,26.3,2022-03-09T13:00:00
Gujrāt,PK,107,190.8,4,158,54,38,26,26.7,2022-03-09T14:00:00
Gujrāt,PK,136,214,8,142.3,68.7,48.67,37,26.7,2022-03-09T15:00:00
Gujrāt,PK,155,237.1,12,126.7,83.3,59.33,48,26.7,2022-03-09T16:00:00
Gujrāt,PK,169,260.3,16,111,98,70,59,26.7,2022-03-09T17:00:00
Gujrāt,PK,210,334,26.3,82,141,100.33,81.7,24.8,2022-03-09T18:00:00
Gujrāt,PK,250,407.7,36.7,53,184,130.67,104.3,21.9,2022-03-09T19:00:00
Gujrāt,PK,161,481.5,47,24,227,161,127,21.1,2022-03-09T20:00:00
Gujrāt,PK,193,597.8,50,16,272.7,193.33,166.3,20.4,2022-03-09T21:00:00
Gujrāt,PK,225,714.1,53,8,318.3,225.67,205.7,18.9,2022-03-09T22:00:00
Gujrāt,PK,258,830.5,56,0,364,258,245,18.5,2022-03-09T23:00:00
Gujrāt,PK,261,878.3,56.3,0,368.7,261.33,253.7,18.1,2022-03-10T00:00:00
Gujrāt,PK,264,926.2,56.7,0,373.3,264.67,262.3,17.4,2022-03-10T01:00:00
Gujrāt,PK,268,974,57,0,378,268,271,17,2022-03-10T02:00:00
Gujrāt,PK,257,976.2,55.3,0,363.3,257.33,245.7,16.3,2022-03-10T03:00:00
Gujrāt,PK,246,978.3,53.7,0,348.7,246.67,220.3,16.3,2022-03-10T04:00:00
Gujrāt,PK,236,980.4,52,0,334,236,195,16.3,2022-03-10T05:00:00
Gujrāt,PK,231,964.1,49.7,3.3,327.3,231.33,171,16.3,2022-03-10T06:00:00
Gujrāt,PK,226,947.8,47.3,6.7,320.7,226.67,147,17,2022-03-10T07:00:00
Gujrāt,PK,222,931.4,45,10,314,222,123,17,2022-03-10T08:00:00
Gujrāt,PK,178,738.4,35.7,52.3,252.3,178.33,99,17.8,2022-03-10T09:00:00
Gujrāt,PK,255,545.5,26.3,94.7,190.7,134.67,75,23,2022-03-10T10:00:00
Gujrāt,PK,197,352.5,17,137,129,91,51,24.4,2022-03-10T11:00:00
Gujrāt,PK,178,294.7,12.7,144.3,108,76.33,43,25.2,2022-03-10T12:00:00
Gujrāt,PK,158,236.9,8.3,151.7,87,61.67,35,27.4,2022-03-10T13:00:00
Gujrāt,PK,131,179.2,4,159,66,47,27,27.8,2022-03-10T14:00:00
Gujrāt,PK,148,182.3,6.3,144.7,74,53,33,27.8,2022-03-10T15:00:00
Gujrāt,PK,155,185.4,8.7,130.3,82,59,39,27.8,2022-03-10T16:00:00
Gujrāt,PK,163,188.5,11,116,90,65,45,27.4,2022-03-10T17:00:00
Gujrāt,PK,208,271.6,23,83,137,98.67,74.3,25.9,2022-03-10T18:00:00
Gujrāt,PK,252,354.6,35,50,184,132.33,103.7,21.5,2022-03-10T19:00:00
Gujrāt,PK,166,437.7,47,17,231,166,133,20.7,2022-03-10T20:00:00
Gujrāt,PK,198,559.3,48.7,11.7,276.7,198,173,20,2022-03-10T21:00:00
Gujrāt,PK,230,680.9,50.3,6.3,322.3,230,213,18.1,2022-03-10T22:00:00
Gujrāt,PK,262,802.5,52,1,368,262,253,17.4,2022-03-10T23:00:00
Gujrāt,PK,283,936.7,49.7,1,398.7,283.33,283.3,17,2022-03-11T00:00:00
Gujrāt,PK,307,1070.9,47.3,1,429.3,304.67,313.7,15.9,2022-03-11T01:00:00
Gujrāt,PK,345,1205.1,45,1,460,326,344,15.6,2022-03-11T02:00:00
Gujrāt,PK,330,1218.6,38,0.7,448,317.33,307,15.2,2022-03-11T03:00:00
Gujrāt,PK,315,1232,31,0.3,436,308.67,270,14.4,2022-03-11T04:00:00
Gujrāt,PK,300,1245.4,24,0,424,300,233,15.2,2022-03-11T05:00:00
Gujrāt,PK,302,1271.5,24,1.7,425.7,301.33,201.3,14.8,2022-03-11T06:00:00
Gujrāt,PK,304,1297.5,24,3.3,427.3,302.67,169.7,16.3,2022-03-11T07:00:00
Gujrāt,PK,306,1323.6,24,5,429,304,138,17.4,2022-03-11T08:00:00
Gujrāt,PK,242,1027.3,22.7,54.3,341.3,242,112,17.8,2022-03-11T09:00:00
Gujrāt,PK,180,731.1,21.3,103.7,253.7,180,86,22.6,2022-03-11T10:00:00
Gujrāt,PK,233,434.8,20,153,166,118,60,25.2,2022-03-11T11:00:00
Gujrāt,PK,211,364.2,14.3,163.7,142.7,101.33,50.3,25.9,2022-03-11T12:00:00
Gujrāt,PK,189,293.6,8.7,174.3,119.3,84.67,40.7,28.5,2022-03-11T13:00:00
Gujrāt,PK,167,222.9,3,185,96,68,31,28.5,2022-03-11T14:00:00
Gujrāt,PK,171,223.1,6,164,99.3,71,37.3,28.9,2022-03-11T15:00:00
Gujrāt,PK,175,223.3,9,143,102.7,74,43.7,28.9,2022-03-11T16:00:00
Gujrāt,PK,179,223.5,12,122,106,77,50,28.5,2022-03-11T17:00:00
Gujrāt,PK,218,301.5,24,88.3,147,106.33,77,25.9,2022-03-11T18:00:00
Gujrāt,PK,257,379.5,36,54.7,188,135.67,104,21.9,2022-03-11T19:00:00
Gujrāt,PK,165,457.5,48,21,229,165,131,21.9,2022-03-11T20:00:00
Gujrāt,PK,189,554.2,51,15.3,264.3,189.33,164.7,21.5,2022-03-11T21:00:00
Gujrāt,PK,213,650.9,54,9.7,299.7,213.67,198.3,19.3,2022-03-11T22:00:00
Gujrāt,PK,238,747.6,57,4,335,238,232,19.3,2022-03-11T23:00:00
Gujrāt,PK,243,797.8,58.3,3,342,243,244.3,18.5,2022-03-12T00:00:00
Gujrāt,PK,248,848,59.7,2,349,248,256.7,17,2022-03-12T01:00:00
Gujrāt,PK,253,898.2,61,1,356,253,269,16.7,2022-03-12T02:00:00
Gujrāt,PK,249,923.4,55.3,0.7,351.3,249.67,249,15.9,2022-03-12T03:00:00
Gujrāt,PK,246,948.7,49.7,0.3,346.7,246.33,229,15.9,2022-03-12T04:00:00
Gujrāt,PK,243,974,44,0,342,243,209,15.6,2022-03-12T05:00:00
Gujrāt,PK,249,1018,43.3,2.7,350.7,249,184.7,15.6,2022-03-12T06:00:00
Gujrāt,PK,255,1062,42.7,5.3,359.3,255,160.3,17,2022-03-12T07:00:00
Gujrāt,PK,261,1105.9,42,8,368,261,136,17.8,2022-03-12T08:00:00
Gujrāt,PK,215,895,35.3,61.7,304,215.67,113.7,18.9,2022-03-12T09:00:00
Gujrāt,PK,170,684.2,28.7,115.3,240,170.33,91.3,24.4,2022-03-12T10:00:00
Gujrāt,PK,242,473.3,22,169,176,125,69,25.2,2022-03-12T11:00:00
Gujrāt,PK,219,394.7,16,176,151.7,107.67,57.3,26.3,2022-03-12T12:00:00
Gujrāt,PK,196,316.1,10,183,127.3,90.33,45.7,28.9,2022-03-12T13:00:00
Gujrāt,PK,173,237.5,4,190,103,73,34,29.3,2022-03-12T14:00:00
Gujrāt,PK,188,254.4,8.3,164.3,117.3,84,44.7,29.3,2022-03-12T15:00:00
Gujrāt,PK,203,271.4,12.7,138.7,131.7,95,55.3,29.3,2022-03-12T16:00:00
Gujrāt,PK,217,288.3,17,113,146,106,66,28.5,2022-03-12T17:00:00
Gujrāt,PK,261,379.1,29,81.7,192,138.67,91.7,27,2022-03-12T18:00:00
Gujrāt,PK,171,470,41,50.3,238,171.33,117.3,23.3,2022-03-12T19:00:00
Gujrāt,PK,204,560.8,53,19,284,204,143,22.6,2022-03-12T20:00:00
Gujrāt,PK,217,627.6,56,14.3,303.3,217.33,170.3,22.6,2022-03-12T21:00:00
Gujrāt,PK,230,694.3,59,9.7,322.7,230.67,197.7,21.9,2022-03-12T22:00:00
Gujrāt,PK,244,761,62,5,342,244,225,21.5,2022-03-12T23:00:00
Gujrāt,PK,263,876.2,60.7,3.3,370,263.33,257,21.1,2022-03-13T00:00:00
Gujrāt,PK,282,991.3,59.3,1.7,398,282.67,289,19.6,2022-03-13T01:00:00
Gujrāt,PK,302,1106.5,58,0,426,302,321,19.3,2022-03-13T02:00:00
Gujrāt,PK,290,1127.1,45.7,0,409.3,290,290,18.1,2022-03-13T03:00:00
Gujrāt,PK,278,1147.7,33.3,0,392.7,278,259,18.1,2022-03-13T04:00:00
Gujrāt,PK,266,1168.4,21,0,376,266,228,17.8,2022-03-13T05:00:00
Gujrāt,PK,268,1197.9,21.3,3.3,379,268.33,198,17,2022-03-13T06:00:00
Gujrāt,PK,270,1227.5,21.7,6.7,382,270.67,168,18.5,2022-03-13T07:00:00
Gujrāt,PK,273,1257.1,22,10,385,273,138,19.6,2022-03-13T08:00:00
Gujrāt,PK,219,1000.7,21.3,69,309,219.33,113.3,20.4,2022-03-13T09:00:00
Gujrāt,PK,166,744.3,20.7,128,233,165.67,88.7,25.9,2022-03-13T10:00:00
Gujrāt,PK,225,487.9,20,187,157,112,64,27,2022-03-13T11:00:00
Gujrāt,PK,200,417.5,14.7,196.7,130.7,93,54.3,27.8,2022-03-13T12:00:00
Gujrāt,PK,175,347,9.3,206.3,104.3,74,44.7,30.4,2022-03-13T13:00:00
Gujrāt,PK,153,276.6,4,216,78,55,35,30.7,2022-03-13T14:00:00
Gujrāt,PK,162,290.6,8.7,186,91,64.33,46,30.7,2022-03-13T15:00:00
Gujrāt,PK,174,304.6,13.3,156,104,73.67,57,31.1,2022-03-13T16:00:00
Gujrāt,PK,187,318.6,18,126,117,83,68,30,2022-03-13T17:00:00
Gujrāt,PK,251,453.8,28.3,89.3,185,131.33,103,28.1,2022-03-13T18:00:00
Gujrāt,PK,179,589,38.7,52.7,253,179.67,138,24.1,2022-03-13T19:00:00
Gujrāt,PK,228,724.2,49,16,321,228,173,23.7,2022-03-13T20:00:00
Gujrāt,PK,250,836.3,49.7,14.3,352.3,250,205.3,23.3,2022-03-13T21:00:00
Gujrāt,PK,272,948.3,50.3,12.7,383.7,272,237.7,21.5,2022-03-13T22:00:00
Gujrāt,PK,294,1060.4,51,11,415,294,270,23.7,2022-03-13T23:00:00
Gujrāt,PK,315,1174.6,52,7.3,435.7,308.33,299,21.1,2022-03-14T00:00:00
Gujrāt,PK,340,1288.8,53,3.7,456.3,322.67,328,18.9,2022-03-14T01:00:00
Gujrāt,PK,366,1403,54,0,477,337,357,19.6,2022-03-14T02:00:00
Gujrāt,PK,334,1371.5,52,0,451.3,319,317.3,17.8,2022-03-14T03:00:00
Gujrāt,PK,302,1339.9,50,0,425.7,301,277.7,17.8,2022-03-14T04:00:00
Gujrāt,PK,283,1308.4,48,0,400,283,238,18.5,2022-03-14T05:00:00
Gujrāt,PK,286,1340.1,48.3,3.7,404.7,286,209,18.9,2022-03-14T06:00:00
Gujrāt,PK,289,1371.8,48.7,7.3,409.3,289,180,19.3,2022-03-14T07:00:00
Gujrāt,PK,292,1403.6,49,11,414,292,151,20,2022-03-14T08:00:00
Gujrāt,PK,245,1159.2,44.3,77.7,348,245.67,128.7,20.7,2022-03-14T09:00:00
Gujrāt,PK,199,914.9,39.7,144.3,282,199.33,106.3,25.9,2022-03-14T10:00:00
Gujrāt,PK,153,670.6,35,211,216,153,84,27,2022-03-14T11:00:00
Gujrāt,PK,244,550.9,25.3,219.3,178,126,68.7,27.8,2022-03-14T12:00:00
Gujrāt,PK,208,431.3,15.7,227.7,140,99,53.3,31.5,2022-03-14T13:00:00
Gujrāt,PK,172,311.6,6,236,102,72,38,31.9,2022-03-14T14:00:00
Gujrāt,PK,176,309.3,9.3,205.7,106.3,75.33,45.7,32.2,2022-03-14T15:00:00
Gujrāt,PK,181,307,12.7,175.3,110.7,78.67,53.3,32.2,2022-03-14T16:00:00
Gujrāt,PK,185,304.6,16,145,115,82,61,31.9,2022-03-14T17:00:00
Gujrāt,PK,241,423.7,28.3,102.3,174.7,124,96,30.7,2022-03-14T18:00:00
Gujrāt,PK,166,542.7,40.7,59.7,234.3,166,131,25.6,2022-03-14T19:00:00
Gujrāt,PK,208,661.8,53,17,294,208,166,25.2,2022-03-14T20:00:00
Gujrāt,PK,237,792.7,54,12.3,335.3,237.33,204.3,24.8,2022-03-14T21:00:00
Gujrāt,PK,266,923.6,55,7.7,376.7,266.67,242.7,23,2022-03-14T22:00:00
Gujrāt,PK,296,1054.6,56,3,418,296,281,23,2022-03-14T23:00:00
Gujrāt,PK,334,1216.2,53,2,451,319,317.3,23.3,2022-03-15T00:00:00
Gujrāt,PK,375,1377.9,50,1,484,342,353.7,21.9,2022-03-15T01:00:00
Gujrāt,PK,413,1539.5,47,0,517,365,390,21.9,2022-03-15T02:00:00
Gujrāt,PK,421,1629.4,41.7,0,524.7,370.33,354.3,20.7,2022-03-15T03:00:00
Gujrāt,PK,428,1719.3,36.3,0,532.3,375.67,318.7,20.7,2022-03-15T04:00:00
Gujrāt,PK,436,1809.2,31,0,540,381,283,21.5,2022-03-15T05:00:00
Gujrāt,PK,427,1809.4,38.7,1.7,530.7,374.33,245,21.5,2022-03-15T06:00:00
Gujrāt,PK,417,1809.5,46.3,3.3,521.3,367.67,207,21.5,2022-03-15T07:00:00
Gujrāt,PK,408,1809.7,54,5,512,361,169,21.9,2022-03-15T08:00:00
Gujrāt,PK,296,1430.8,45.7,78,420.7,296.67,141.3,22.2,2022-03-15T09:00:00
Gujrāt,PK,232,1051.8,37.3,151,329.3,232.33,113.7,27.4,2022-03-15T10:00:00
Gujrāt,PK,168,672.9,29,224,238,168,86,28.5,2022-03-15T11:00:00
Gujrāt,PK,259,541,20.7,222,194.7,137.33,68.3,29.6,2022-03-15T12:00:00
Gujrāt,PK,218,409.1,12.3,220,151.3,106.67,50.7,32.2,2022-03-15T13:00:00
Gujrāt,PK,177,277.2,4,218,108,76,33,32.6,2022-03-15T14:00:00
Gujrāt,PK,177,269.4,7,189.3,107.7,76,39.7,33.3,2022-03-15T15:00:00
Gujrāt,PK,177,261.6,10,160.7,107.3,76,46.3,33.3,2022-03-15T16:00:00
Gujrāt,PK,177,253.9,13,132,107,76,53,32.6,2022-03-15T17:00:00
Gujrāt,PK,200,295.9,20.3,106.3,130,92.67,69.7,30.7,2022-03-15T18:00:00
Gujrāt,PK,222,337.9,27.7,80.7,153,109.33,86.3,27.4,2022-03-15T19:00:00
Gujrāt,PK,244,379.9,35,55,176,126,103,26.3,2022-03-15T20:00:00
Gujrāt,PK,250,402.9,39.3,49.7,183.3,131,116,25.6,2022-03-15T21:00:00
Gujrāt,PK,257,425.8,43.7,44.3,190.7,136,129,23.3,2022-03-15T22:00:00
Gujrāt,PK,264,448.8,48,39,198,141,142,23.3,2022-03-15T23:00:00
Gujrāt,PK,156,519.8,55.7,27.7,220,156.33,164.7,23,2022-03-16T00:00:00
Gujrāt,PK,171,590.8,63.3,16.3,242,171.67,187.3,21.9,2022-03-16T01:00:00
Gujrāt,PK,187,661.8,71,5,264,187,210,21.5,2022-03-16T02:00:00
Gujrāt,PK,188,720.2,59,3.7,266.3,188.33,202.3,21.1,2022-03-16T03:00:00
Gujrāt,PK,189,778.5,47,2.3,268.7,189.67,194.7,21.1,2022-03-16T04:00:00
Gujrāt,PK,191,836.9,35,1,271,191,187,21.1,2022-03-16T05:00:00
Gujrāt,PK,184,819.2,32.7,11.7,262,184.67,162.7,21.5,2022-03-16T06:00:00
Gujrāt,PK,178,801.5,30.3,22.3,253,178.33,138.3,22.6,2022-03-16T07:00:00
Gujrāt,PK,172,783.8,28,33,244,172,114,23,2022-03-16T08:00:00
Gujrāt,PK,261,647.8,20.7,86,196.3,138.67,92,23.7,2022-03-16T09:00:00
Gujrāt,PK,216,511.8,13.3,139,148.7,105.33,70,29.6,2022-03-16T10:00:00
Gujrāt,PK,172,375.8,6,192,101,72,48,30.4,2022-03-16T11:00:00
Gujrāt,PK,155,309.7,4.7,183.7,83,59,40,31.1,2022-03-16T12:00:00
Gujrāt,PK,129,243.6,3.3,175.3,65,46,32,33.7,2022-03-16T13:00:00
Gujrāt,PK,102,177.4,2,167,47,33,24,34.1,2022-03-16T14:00:00
Gujrāt,PK,109,182.1,4.7,151,54.7,38.67,30,34.4,2022-03-16T15:00:00
Gujrāt,PK,124,186.8,7.3,135,62.3,44.33,36,34.1,2022-03-16T16:00:00
Gujrāt,PK,139,191.4,10,119,70,50,42,33.3,2022-03-16T17:00:00
Gujrāt,PK,161,225.1,15.3,101.7,89,63.67,55.7,30.4,2022-03-16T18:00:00
Gujrāt,PK,179,258.7,20.7,84.3,108,77.33,69.3,27.4,2022-03-16T19:00:00
Gujrāt,PK,197,292.4,26,67,127,91,83,26.7,2022-03-16T20:00:00
Gujrāt,PK,219,346.1,33.7,54.7,150.7,107.33,104.7,25.9,2022-03-16T21:00:00
Gujrāt,PK,241,399.8,41.3,42.3,174.3,123.67,126.3,24.1,2022-03-16T22:00:00
Gujrāt,PK,262,453.5,49,30,198,140,148,24.1,2022-03-16T23:00:00
Gujrāt,PK,152,504.6,54.3,22.3,214.3,151.67,163.7,24.1,2022-03-17T00:00:00
Gujrāt,PK,163,555.8,59.7,14.7,230.7,163.33,179.3,23,2022-03-17T01:00:00
Gujrāt,PK,175,606.9,65,7,247,175,195,23,2022-03-17T02:00:00
Gujrāt,PK,171,606.7,60.7,7.7,242.7,171.67,179.7,21.9,2022-03-17T03:00:00
Gujrāt,PK,168,606.6,56.3,8.3,238.3,168.33,164.3,21.9,2022-03-17T04:00:00
Gujrāt,PK,165,606.4,52,9,234,165,149,21.9,2022-03-17T05:00:00
Gujrāt,PK,164,604,45.3,16,232,163.67,134.3,21.1,2022-03-17T06:00:00
Gujrāt,PK,162,601.7,38.7,23,230,162.33,119.7,22.6,2022-03-17T07:00:00
Gujrāt,PK,161,599.4,32,30,228,161,105,23.3,2022-03-17T08:00:00
Gujrāt,PK,261,519,25,78.3,196.3,138.67,88,24.1,2022-03-17T09:00:00
Gujrāt,PK,231,438.7,18,126.7,164.7,116.33,71,30.4,2022-03-17T10:00:00
Gujrāt,PK,201,358.3,11,175,133,94,54,31.5,2022-03-17T11:00:00
Gujrāt,PK,183,305,8.7,175,113.3,80.33,46,32.2,2022-03-17T12:00:00
Gujrāt,PK,165,251.7,6.3,175,93.7,66.67,38,35.2,2022-03-17T13:00:00
Gujrāt,PK,148,198.4,4,175,74,53,30,35.2,2022-03-17T14:00:00
Gujrāt,PK,157,212.8,7.3,155.7,84.7,60.67,39.3,35.2,2022-03-17T15:00:00
Gujrāt,PK,167,227.2,10.7,136.3,95.3,68.33,48.7,35.6,2022-03-17T16:00:00
Gujrāt,PK,177,241.6,14,117,106,76,58,34.1,2022-03-17T17:00:00
Gujrāt,PK,235,365.5,26,81.3,167.7,119.67,93.3,32.6,2022-03-17T18:00:00
Gujrāt,PK,163,489.4,38,45.7,229.3,163.33,128.7,30.7,2022-03-17T19:00:00
Gujrāt,PK,207,613.4,50,10,291,207,164,27.8,2022-03-17T20:00:00
