timestamp_local,temp,city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2
2022-07-28 06:00:00,27.8,Gujrāt,PK,74.0,90.8,6.7,82.7,33.7,23.33,9.3
2022-07-28 07:00:00,27.8,Gujrāt,PK,71.0,97.7,9.3,80.3,31.3,21.67,10.7
2022-07-28 08:00:00,28.1,Gujrāt,PK,67.0,104.5,12.0,78.0,29.0,20.0,12.0
2022-07-28 09:00:00,28.1,Gujrāt,PK,67.0,104.7,11.0,81.3,29.7,20.0,13.7
2022-07-28 10:00:00,29.6,Gujrāt,PK,67.0,104.9,10.0,84.7,30.3,20.0,15.3
2022-07-28 11:00:00,30.0,Gujrāt,PK,67.0,105.0,9.0,88.0,31.0,20.0,17.0
2022-07-28 12:00:00,30.4,Gujrāt,PK,68.0,95.9,7.7,92.7,32.0,20.33,14.0
2022-07-28 13:00:00,31.1,Gujrāt,PK,69.0,86.8,6.3,97.3,33.0,20.67,11.0
2022-07-28 14:00:00,30.0,Gujrāt,PK,69.0,77.6,5.0,102.0,34.0,21.0,8.0
2022-07-28 15:00:00,29.3,Gujrāt,PK,70.0,84.0,7.3,98.7,34.0,21.33,8.0
2022-07-28 16:00:00,29.6,Gujrāt,PK,71.0,90.5,9.7,95.3,34.0,21.67,8.0
2022-07-28 17:00:00,30.4,Gujrāt,PK,72.0,96.9,12.0,92.0,34.0,22.0,8.0
2022-07-28 18:00:00,30.4,Gujrāt,PK,79.0,130.7,22.3,75.3,38.3,25.33,8.7
2022-07-28 19:00:00,30.0,Gujrāt,PK,86.0,164.6,32.7,58.7,42.7,28.67,9.3
2022-07-28 20:00:00,29.3,Gujrāt,PK,93.0,198.4,43.0,42.0,47.0,32.0,10.0
2022-07-28 21:00:00,28.9,Gujrāt,PK,97.0,204.5,41.7,41.0,49.3,33.67,10.3
2022-07-28 22:00:00,28.5,Gujrāt,PK,100.0,210.5,40.3,40.0,51.7,35.33,10.7
2022-07-28 23:00:00,28.1,Gujrāt,PK,104.0,216.5,39.0,39.0,54.0,37.0,11.0
2022-07-29 00:00:00,27.4,Gujrāt,PK,99.0,190.4,31.0,45.0,51.0,34.67,9.7
2022-07-29 01:00:00,27.0,Gujrāt,PK,94.0,164.4,23.0,51.0,48.0,32.33,8.3
2022-07-29 02:00:00,27.0,Gujrāt,PK,89.0,138.3,15.0,57.0,45.0,30.0,7.0
2022-07-29 03:00:00,27.4,Gujrāt,PK,79.0,118.9,11.3,64.3,37.7,25.33,6.3
2022-07-29 04:00:00,27.0,Gujrāt,PK,69.0,99.4,7.7,71.7,30.3,20.67,5.7
2022-07-29 05:00:00,27.0,Gujrāt,PK,59.0,80.0,4.0,79.0,23.0,16.0,5.0
2022-07-29 06:00:00,27.0,Gujrāt,PK,54.0,82.7,6.3,75.7,19.3,13.67,5.3
2022-07-29 07:00:00,27.8,Gujrāt,PK,47.0,85.4,8.7,72.3,15.7,11.33,5.7
2022-07-29 08:00:00,28.1,Gujrāt,PK,37.0,88.1,11.0,69.0,12.0,9.0,6.0
2022-07-29 09:00:00,28.5,Gujrāt,PK,44.0,89.5,9.7,76.3,14.7,10.67,7.0
2022-07-29 10:00:00,30.0,Gujrāt,PK,51.0,90.8,8.3,83.7,17.3,12.33,8.0
2022-07-29 11:00:00,30.4,Gujrāt,PK,54.0,92.2,7.0,91.0,20.0,14.0,9.0
2022-07-29 12:00:00,31.1,Gujrāt,PK,54.0,88.7,5.7,101.7,20.0,14.0,8.7
2022-07-29 13:00:00,31.9,Gujrāt,PK,54.0,85.2,4.3,112.3,20.0,14.0,8.3
2022-07-29 14:00:00,32.2,Gujrāt,PK,54.0,81.7,3.0,123.0,20.0,14.0,8.0
2022-07-29 15:00:00,31.9,Gujrāt,PK,55.0,83.8,5.3,116.7,20.7,14.33,7.0
2022-07-29 16:00:00,30.4,Gujrāt,PK,56.0,86.0,7.7,110.3,21.3,14.67,6.0
2022-07-29 17:00:00,29.6,Gujrāt,PK,56.0,88.1,10.0,104.0,22.0,15.0,5.0
2022-07-29 18:00:00,28.9,Gujrāt,PK,67.0,134.4,25.3,78.3,29.0,20.0,5.7
2022-07-29 19:00:00,28.5,Gujrāt,PK,78.0,180.7,40.7,52.7,36.0,25.0,6.3
2022-07-29 20:00:00,28.5,Gujrāt,PK,89.0,227.0,56.0,27.0,43.0,30.0,7.0
2022-07-29 21:00:00,28.1,Gujrāt,PK,82.0,200.0,45.3,36.7,38.7,27.0,6.3
2022-07-29 22:00:00,27.4,Gujrāt,PK,76.0,172.9,34.7,46.3,34.3,24.0,5.7
2022-07-29 23:00:00,27.4,Gujrāt,PK,69.0,145.9,24.0,56.0,30.0,21.0,5.0
2022-07-30 00:00:00,27.4,Gujrāt,PK,62.0,125.3,18.0,62.7,25.0,17.33,5.0
2022-07-30 01:00:00,27.0,Gujrāt,PK,54.0,104.7,12.0,69.3,20.0,13.67,5.0
2022-07-30 02:00:00,27.0,Gujrāt,PK,42.0,84.0,6.0,76.0,15.0,10.0,5.0
2022-07-30 03:00:00,27.4,Gujrāt,PK,49.0,86.2,5.7,75.0,17.3,11.67,5.7
2022-07-30 04:00:00,27.0,Gujrāt,PK,53.0,88.3,5.3,74.0,19.7,13.33,6.3
2022-07-30 05:00:00,27.4,Gujrāt,PK,56.0,90.5,5.0,73.0,22.0,15.0,7.0
2022-07-30 06:00:00,27.4,Gujrāt,PK,56.0,92.0,6.7,71.3,21.3,14.67,7.3
2022-07-30 07:00:00,28.1,Gujrāt,PK,55.0,93.6,8.3,69.7,20.7,14.33,7.7
2022-07-30 08:00:00,28.5,Gujrāt,PK,54.0,95.1,10.0,68.0,20.0,14.0,8.0
2022-07-30 09:00:00,28.9,Gujrāt,PK,57.0,89.9,8.3,76.7,22.7,15.33,7.7
2022-07-30 10:00:00,31.1,Gujrāt,PK,60.0,84.6,6.7,85.3,25.3,16.67,7.3
2022-07-30 11:00:00,31.9,Gujrāt,PK,63.0,79.4,5.0,94.0,28.0,18.0,7.0
2022-07-30 12:00:00,32.2,Gujrāt,PK,67.0,79.4,5.0,95.3,31.0,19.67,7.0
2022-07-30 13:00:00,33.7,Gujrāt,PK,70.0,79.4,5.0,96.7,34.0,21.33,7.0
2022-07-30 14:00:00,34.4,Gujrāt,PK,74.0,79.4,5.0,98.0,37.0,23.0,7.0
2022-07-30 15:00:00,33.0,Gujrāt,PK,77.0,84.4,7.7,91.7,38.7,24.33,6.3
2022-07-30 16:00:00,32.2,Gujrāt,PK,80.0,89.5,10.3,85.3,40.3,25.67,5.7
2022-07-30 17:00:00,32.6,Gujrāt,PK,82.0,94.5,13.0,79.0,42.0,27.0,5.0
2022-07-30 18:00:00,32.6,Gujrāt,PK,83.0,109.3,18.0,68.7,42.0,27.33,4.7
2022-07-30 19:00:00,31.5,Gujrāt,PK,84.0,124.1,23.0,58.3,42.0,27.67,4.3
2022-07-30 20:00:00,30.7,Gujrāt,PK,85.0,138.9,28.0,48.0,42.0,28.0,4.0
2022-07-30 21:00:00,30.4,Gujrāt,PK,84.0,137.0,26.0,46.7,41.3,27.67,4.7
2022-07-30 22:00:00,29.6,Gujrāt,PK,83.0,135.0,24.0,45.3,40.7,27.33,5.3
2022-07-30 23:00:00,29.3,Gujrāt,PK,82.0,133.1,22.0,44.0,40.0,27.0,6.0
2022-07-31 00:00:00,29.3,Gujrāt,PK,78.0,117.3,17.7,47.3,37.0,25.0,5.7
2022-07-31 01:00:00,28.5,Gujrāt,PK,74.0,101.5,13.3,50.7,34.0,23.0,5.3
2022-07-31 02:00:00,28.5,Gujrāt,PK,69.0,85.8,9.0,54.0,31.0,21.0,5.0
2022-07-31 03:00:00,27.0,Gujrāt,PK,66.0,85.0,8.0,54.7,28.3,19.33,4.7
2022-07-31 04:00:00,27.0,Gujrāt,PK,62.0,84.2,7.0,55.3,25.7,17.67,4.3
2022-07-31 05:00:00,27.0,Gujrāt,PK,59.0,83.5,6.0,56.0,23.0,16.0,4.0
2022-07-31 06:00:00,26.7,Gujrāt,PK,54.0,81.9,7.3,58.7,19.3,13.67,4.7
2022-07-31 07:00:00,26.7,Gujrāt,PK,47.0,80.3,8.7,61.3,15.7,11.33,5.3
2022-07-31 08:00:00,27.0,Gujrāt,PK,37.0,78.8,10.0,64.0,12.0,9.0,6.0
2022-07-31 09:00:00,27.4,Gujrāt,PK,42.0,78.0,8.7,70.0,14.0,10.0,6.7
2022-07-31 10:00:00,29.3,Gujrāt,PK,46.0,77.2,7.3,76.0,16.0,11.0,7.3
2022-07-31 11:00:00,30.0,Gujrāt,PK,50.0,76.5,6.0,82.0,18.0,12.0,8.0
2022-07-31 12:00:00,30.4,Gujrāt,PK,52.0,74.1,5.0,90.3,19.7,13.0,8.7
2022-07-31 13:00:00,31.9,Gujrāt,PK,54.0,71.8,4.0,98.7,21.3,14.0,9.3
2022-07-31 14:00:00,32.2,Gujrāt,PK,56.0,69.4,3.0,107.0,23.0,15.0,10.0
2022-07-31 15:00:00,32.2,Gujrāt,PK,58.0,75.7,6.0,100.0,24.0,15.67,9.0
2022-07-31 16:00:00,30.7,Gujrāt,PK,59.0,81.9,9.0,93.0,25.0,16.33,8.0
2022-07-31 17:00:00,31.1,Gujrāt,PK,61.0,88.1,12.0,86.0,26.0,17.0,7.0
2022-07-31 18:00:00,30.7,Gujrāt,PK,62.0,97.7,15.7,75.3,26.0,17.33,6.7
2022-07-31 19:00:00,29.3,Gujrāt,PK,62.0,107.2,19.3,64.7,26.0,17.67,6.3
2022-07-31 20:00:00,28.1,Gujrāt,PK,63.0,116.7,23.0,54.0,26.0,18.0,6.0
2022-07-31 21:00:00,27.8,Gujrāt,PK,62.0,112.6,21.3,50.3,25.0,17.33,6.7
2022-07-31 22:00:00,27.0,Gujrāt,PK,60.0,108.5,19.7,46.7,24.0,16.67,7.3
2022-07-31 23:00:00,26.7,Gujrāt,PK,59.0,104.5,18.0,43.0,23.0,16.0,8.0
2022-08-01 00:00:00,26.7,Gujrāt,PK,54.0,93.8,14.3,48.7,20.3,14.0,7.0
2022-08-01 01:00:00,25.9,Gujrāt,PK,50.0,83.1,10.7,54.3,17.7,12.0,6.0
2022-08-01 02:00:00,25.6,Gujrāt,PK,42.0,72.4,7.0,60.0,15.0,10.0,5.0
2022-08-01 03:00:00,25.2,Gujrāt,PK,63.0,95.1,11.0,49.7,26.3,18.0,7.7
2022-08-01 04:00:00,25.2,Gujrāt,PK,80.0,117.9,15.0,39.3,37.7,26.0,10.3
2022-08-01 05:00:00,25.2,Gujrāt,PK,98.0,140.6,19.0,29.0,49.0,34.0,13.0
2022-08-01 06:00:00,25.2,Gujrāt,PK,92.0,127.0,16.0,43.0,45.3,31.33,16.3
2022-08-01 07:00:00,25.9,Gujrāt,PK,86.0,113.4,13.0,57.0,41.7,28.67,19.7
2022-08-01 08:00:00,26.7,Gujrāt,PK,80.0,99.8,10.0,71.0,38.0,26.0,23.0
2022-08-01 09:00:00,27.8,Gujrāt,PK,79.0,92.6,7.7,86.0,37.7,25.33,21.7
2022-08-01 10:00:00,29.6,Gujrāt,PK,77.0,85.4,5.3,101.0,37.3,24.67,20.3
2022-08-01 11:00:00,29.6,Gujrāt,PK,76.0,78.2,3.0,116.0,37.0,24.0,19.0
2022-08-01 12:00:00,30.0,Gujrāt,PK,79.0,78.8,3.0,124.0,38.7,25.33,18.0
2022-08-01 13:00:00,31.5,Gujrāt,PK,82.0,79.4,3.0,132.0,40.3,26.67,17.0
2022-08-01 14:00:00,31.9,Gujrāt,PK,85.0,80.0,3.0,140.0,42.0,28.0,16.0
2022-08-01 15:00:00,33.3,Gujrāt,PK,86.0,82.1,3.7,140.3,43.0,28.67,15.0
2022-08-01 16:00:00,33.3,Gujrāt,PK,87.0,84.2,4.3,140.7,44.0,29.33,14.0
2022-08-01 17:00:00,33.3,Gujrāt,PK,89.0,86.4,5.0,141.0,45.0,30.0,13.0
2022-08-01 18:00:00,33.0,Gujrāt,PK,100.0,137.0,22.3,112.3,52.3,35.33,13.3
2022-08-01 19:00:00,31.1,Gujrāt,PK,114.0,187.5,39.7,83.7,59.7,40.67,13.7
2022-08-01 20:00:00,30.7,Gujrāt,PK,129.0,238.1,57.0,55.0,67.0,46.0,14.0
2022-08-01 21:00:00,30.0,Gujrāt,PK,152.0,312.8,72.0,37.0,82.0,56.67,17.3
2022-08-01 22:00:00,28.9,Gujrāt,PK,166.0,387.5,87.0,19.0,97.0,67.33,20.7
2022-08-01 23:00:00,28.5,Gujrāt,PK,180.0,462.2,102.0,1.0,112.0,78.0,24.0
2022-08-02 00:00:00,28.5,Gujrāt,PK,179.0,429.7,92.3,4.0,111.0,77.0,21.7
2022-08-02 01:00:00,27.8,Gujrāt,PK,177.0,397.2,82.7,7.0,110.0,76.0,19.3
2022-08-02 02:00:00,27.8,Gujrāt,PK,176.0,364.8,73.0,10.0,109.0,75.0,17.0
2022-08-02 03:00:00,27.4,Gujrāt,PK,192.0,437.5,72.7,7.0,125.3,86.67,26.7
2022-08-02 04:00:00,27.4,Gujrāt,PK,207.0,510.3,72.3,4.0,141.7,98.33,36.3
2022-08-02 05:00:00,27.8,Gujrāt,PK,223.0,583.0,72.0,1.0,158.0,110.0,46.0
2022-08-02 06:00:00,27.8,Gujrāt,PK,206.0,500.5,63.3,30.0,140.0,97.33,45.0
2022-08-02 07:00:00,28.5,Gujrāt,PK,189.0,418.1,54.7,59.0,122.0,84.67,44.0
2022-08-02 08:00:00,29.3,Gujrāt,PK,172.0,335.6,46.0,88.0,104.0,72.0,43.0
2022-08-02 09:00:00,29.6,Gujrāt,PK,157.0,265.3,32.0,117.7,88.3,61.0,37.7
2022-08-02 10:00:00,32.6,Gujrāt,PK,139.0,195.1,18.0,147.3,72.7,50.0,32.3
2022-08-02 11:00:00,33.0,Gujrāt,PK,110.0,124.9,4.0,177.0,57.0,39.0,27.0
2022-08-02 12:00:00,33.3,Gujrāt,PK,106.0,117.1,3.7,174.0,55.0,37.67,26.0
2022-08-02 13:00:00,35.2,Gujrāt,PK,103.0,109.3,3.3,171.0,53.0,36.33,25.0
2022-08-02 14:00:00,35.6,Gujrāt,PK,102.0,101.5,3.0,168.0,51.0,35.0,24.0
2022-08-02 15:00:00,35.2,Gujrāt,PK,100.0,102.1,4.7,160.0,50.7,34.67,23.3
2022-08-02 16:00:00,35.2,Gujrāt,PK,98.0,102.7,6.3,152.0,50.3,34.33,22.7
2022-08-02 17:00:00,35.2,Gujrāt,PK,98.0,103.3,8.0,144.0,50.0,34.0,22.0
2022-08-02 18:00:00,34.4,Gujrāt,PK,119.0,173.5,33.0,108.0,61.7,42.33,22.3
2022-08-02 19:00:00,33.3,Gujrāt,PK,141.0,243.8,58.0,72.0,73.3,50.67,22.7
2022-08-02 20:00:00,31.9,Gujrāt,PK,155.0,314.0,83.0,36.0,85.0,59.0,23.0
2022-08-02 21:00:00,31.9,Gujrāt,PK,169.0,398.6,91.7,24.0,101.0,70.0,25.7
2022-08-02 22:00:00,30.7,Gujrāt,PK,184.0,483.2,100.3,12.0,117.0,81.0,28.3
2022-08-02 23:00:00,30.7,Gujrāt,PK,199.0,567.8,109.0,0.0,133.0,92.0,31.0
2022-08-03 00:00:00,30.7,Gujrāt,PK,204.0,568.4,103.3,0.0,138.0,95.67,30.3
2022-08-03 01:00:00,30.0,Gujrāt,PK,208.0,569.0,97.7,0.0,143.0,99.33,29.7
2022-08-03 02:00:00,30.0,Gujrāt,PK,213.0,569.6,92.0,0.0,148.0,103.0,29.0
2022-08-03 03:00:00,29.6,Gujrāt,PK,212.0,553.6,84.7,0.0,147.0,102.33,27.3
2022-08-03 04:00:00,30.0,Gujrāt,PK,211.0,537.7,77.3,0.0,146.0,101.67,25.7
2022-08-03 05:00:00,30.0,Gujrāt,PK,211.0,521.7,70.0,0.0,145.0,101.0,24.0
2022-08-03 06:00:00,29.3,Gujrāt,PK,196.0,445.1,56.3,31.3,129.7,90.33,23.3
2022-08-03 07:00:00,30.7,Gujrāt,PK,182.0,368.4,42.7,62.7,114.3,79.67,22.7
2022-08-03 08:00:00,30.7,Gujrāt,PK,168.0,291.8,29.0,94.0,99.0,69.0,22.0
2022-08-03 09:00:00,31.1,Gujrāt,PK,162.0,251.1,21.0,127.7,92.7,64.33,32.0
2022-08-03 10:00:00,33.7,Gujrāt,PK,156.0,210.5,13.0,161.3,86.3,59.67,42.0
2022-08-03 11:00:00,34.4,Gujrāt,PK,153.0,169.8,5.0,195.0,80.0,55.0,52.0
2022-08-03 12:00:00,34.8,Gujrāt,PK,148.0,158.5,4.7,195.7,77.3,53.33,49.7
2022-08-03 13:00:00,35.9,Gujrāt,PK,144.0,147.3,4.3,196.3,74.7,51.67,47.3
2022-08-03 14:00:00,36.3,Gujrāt,PK,139.0,136.0,4.0,197.0,72.0,50.0,45.0
2022-08-03 15:00:00,35.9,Gujrāt,PK,137.0,134.0,5.0,190.7,70.7,49.0,41.7
2022-08-03 16:00:00,35.9,Gujrāt,PK,134.0,132.1,6.0,184.3,69.3,48.0,38.3
2022-08-03 17:00:00,34.4,Gujrāt,PK,131.0,130.1,7.0,178.0,68.0,47.0,35.0
2022-08-03 18:00:00,34.8,Gujrāt,PK,149.0,192.6,28.0,140.0,77.3,53.67,34.3
2022-08-03 19:00:00,33.0,Gujrāt,PK,157.0,255.0,49.0,102.0,86.7,60.33,33.7
2022-08-03 20:00:00,31.9,Gujrāt,PK,165.0,317.5,70.0,64.0,96.0,67.0,33.0
2022-08-03 21:00:00,31.9,Gujrāt,PK,168.0,344.3,71.0,49.3,99.3,69.0,32.3
2022-08-03 22:00:00,31.1,Gujrāt,PK,171.0,371.2,72.0,34.7,102.7,71.0,31.7
2022-08-03 23:00:00,30.7,Gujrāt,PK,173.0,398.0,73.0,20.0,106.0,73.0,31.0
2022-08-04 00:00:00,30.7,Gujrāt,PK,179.0,401.5,71.7,18.3,111.7,77.33,32.3
2022-08-04 01:00:00,29.6,Gujrāt,PK,185.0,405.0,70.3,16.7,117.3,81.67,33.7
2022-08-04 02:00:00,30.0,Gujrāt,PK,191.0,408.5,69.0,15.0,123.0,86.0,35.0
2022-08-04 03:00:00,28.9,Gujrāt,PK,173.0,323.7,48.3,45.0,104.0,72.67,28.0
2022-08-04 04:00:00,29.3,Gujrāt,PK,155.0,238.9,27.7,75.0,85.0,59.33,21.0
2022-08-04 05:00:00,28.9,Gujrāt,PK,129.0,154.1,7.0,105.0,66.0,46.0,14.0
2022-08-04 06:00:00,28.1,Gujrāt,PK,120.0,153.7,7.7,110.3,61.7,42.67,17.0
2022-08-04 07:00:00,28.9,Gujrāt,PK,111.0,153.3,8.3,115.7,57.3,39.33,20.0
2022-08-04 08:00:00,29.3,Gujrāt,PK,102.0,152.9,9.0,121.0,53.0,36.0,23.0
2022-08-04 09:00:00,30.0,Gujrāt,PK,103.0,146.3,7.7,130.3,53.7,36.33,20.7
2022-08-04 10:00:00,33.0,Gujrāt,PK,103.0,139.7,6.3,139.7,54.3,36.67,18.3
2022-08-04 11:00:00,33.7,Gujrāt,PK,104.0,133.1,5.0,149.0,55.0,37.0,16.0
2022-08-04 12:00:00,33.7,Gujrāt,PK,104.0,131.1,4.7,152.7,55.0,37.0,14.3
2022-08-04 13:00:00,35.6,Gujrāt,PK,104.0,129.2,4.3,156.3,55.0,37.0,12.7
2022-08-04 14:00:00,35.9,Gujrāt,PK,104.0,127.2,4.0,160.0,55.0,37.0,11.0
2022-08-04 15:00:00,35.6,Gujrāt,PK,98.0,126.4,5.3,153.7,51.0,34.33,10.0
2022-08-04 16:00:00,35.9,Gujrāt,PK,92.0,125.7,6.7,147.3,47.0,31.67,9.0
2022-08-04 17:00:00,35.6,Gujrāt,PK,87.0,124.9,8.0,141.0,43.0,29.0,8.0
2022-08-04 18:00:00,35.9,Gujrāt,PK,93.0,167.1,22.0,112.0,47.0,32.0,8.7
2022-08-04 19:00:00,34.4,Gujrāt,PK,100.0,209.3,36.0,83.0,51.0,35.0,9.3
2022-08-04 20:00:00,33.7,Gujrāt,PK,107.0,251.5,50.0,54.0,55.0,38.0,10.0
2022-08-04 21:00:00,33.0,Gujrāt,PK,106.0,251.3,46.7,51.3,54.7,37.67,10.3
2022-08-04 22:00:00,31.5,Gujrāt,PK,105.0,251.1,43.3,48.7,54.3,37.33,10.7
2022-08-04 23:00:00,31.1,Gujrāt,PK,104.0,250.9,40.0,46.0,54.0,37.0,11.0
2022-08-05 00:00:00,30.7,Gujrāt,PK,100.0,214.8,30.3,56.3,51.3,35.33,11.7
2022-08-05 01:00:00,29.3,Gujrāt,PK,97.0,178.6,20.7,66.7,48.7,33.67,12.3
2022-08-05 02:00:00,28.5,Gujrāt,PK,93.0,142.4,11.0,77.0,46.0,32.0,13.0
2022-08-05 03:00:00,27.8,Gujrāt,PK,85.0,128.4,8.3,86.0,40.7,28.33,11.0
2022-08-05 04:00:00,27.4,Gujrāt,PK,77.0,114.4,5.7,95.0,35.3,24.67,9.0
2022-08-05 05:00:00,27.0,Gujrāt,PK,69.0,100.4,3.0,104.0,30.0,21.0,7.0
2022-08-05 06:00:00,27.0,Gujrāt,PK,74.0,108.2,5.3,98.7,33.7,23.33,12.3
2022-08-05 07:00:00,27.8,Gujrāt,PK,80.0,115.9,7.7,93.3,37.3,25.67,17.7
2022-08-05 08:00:00,28.1,Gujrāt,PK,85.0,123.7,10.0,88.0,41.0,28.0,23.0
2022-08-05 09:00:00,28.5,Gujrāt,PK,92.0,120.0,8.3,97.7,46.3,31.33,30.3
2022-08-05 10:00:00,29.6,Gujrāt,PK,99.0,116.3,6.7,107.3,51.7,34.67,37.7
2022-08-05 11:00:00,29.6,Gujrāt,PK,107.0,112.6,5.0,117.0,57.0,38.0,45.0
2022-08-05 12:00:00,30.0,Gujrāt,PK,103.0,103.9,4.3,121.0,54.3,36.33,37.7
2022-08-05 13:00:00,31.1,Gujrāt,PK,99.0,95.1,3.7,125.0,51.7,34.67,30.3
2022-08-05 14:00:00,31.1,Gujrāt,PK,95.0,86.4,3.0,129.0,49.0,33.0,23.0
2022-08-05 15:00:00,29.6,Gujrāt,PK,90.0,85.2,4.0,125.3,45.3,30.33,19.7
2022-08-05 16:00:00,29.3,Gujrāt,PK,84.0,84.0,5.0,121.7,41.7,27.67,16.3
2022-08-05 17:00:00,29.3,Gujrāt,PK,78.0,82.9,6.0,118.0,38.0,25.0,13.0
2022-08-05 18:00:00,29.3,Gujrāt,PK,91.0,141.2,26.7,87.3,46.0,31.0,13.7
2022-08-05 19:00:00,28.5,Gujrāt,PK,104.0,199.6,47.3,56.7,54.0,37.0,14.3
2022-08-05 20:00:00,28.5,Gujrāt,PK,121.0,258.0,68.0,26.0,62.0,43.0,15.0
2022-08-05 21:00:00,28.5,Gujrāt,PK,142.0,316.5,73.0,17.3,73.3,51.0,17.0
2022-08-05 22:00:00,27.8,Gujrāt,PK,155.0,375.1,78.0,8.7,84.7,59.0,19.0
2022-08-05 23:00:00,27.8,Gujrāt,PK,165.0,433.6,83.0,0.0,96.0,67.0,21.0
2022-08-06 00:00:00,27.4,Gujrāt,PK,173.0,440.8,80.7,0.0,104.0,72.33,22.0
2022-08-06 01:00:00,27.0,Gujrāt,PK,180.0,448.0,78.3,0.0,112.0,77.67,23.0
2022-08-06 02:00:00,27.4,Gujrāt,PK,187.0,455.2,76.0,0.0,120.0,83.0,24.0
2022-08-06 03:00:00,27.0,Gujrāt,PK,165.0,348.4,55.3,14.0,95.7,66.33,18.7
2022-08-06 04:00:00,27.0,Gujrāt,PK,139.0,241.6,34.7,28.0,71.3,49.67,13.3
2022-08-06 05:00:00,27.4,Gujrāt,PK,95.0,134.8,14.0,42.0,47.0,33.0,8.0
2022-08-06 06:00:00,27.4,Gujrāt,PK,93.0,140.3,17.7,42.0,45.3,32.0,8.7
2022-08-06 07:00:00,28.5,Gujrāt,PK,91.0,145.7,21.3,42.0,43.7,31.0,9.3
2022-08-06 08:00:00,28.5,Gujrāt,PK,89.0,151.2,25.0,42.0,42.0,30.0,10.0
2022-08-06 09:00:00,29.3,Gujrāt,PK,83.0,135.2,19.7,57.7,38.3,27.33,10.0
2022-08-06 10:00:00,31.1,Gujrāt,PK,77.0,119.2,14.3,73.3,34.7,24.67,10.0
2022-08-06 11:00:00,31.5,Gujrāt,PK,72.0,103.3,9.0,89.0,31.0,22.0,10.0
2022-08-06 12:00:00,31.9,Gujrāt,PK,70.0,96.9,7.0,98.3,30.3,21.33,9.7
2022-08-06 13:00:00,33.0,Gujrāt,PK,69.0,90.5,5.0,107.7,29.7,20.67,9.3
2022-08-06 14:00:00,33.0,Gujrāt,PK,67.0,84.0,3.0,117.0,29.0,20.0,9.0
2022-08-06 15:00:00,32.6,Gujrāt,PK,67.0,85.2,4.0,118.7,28.7,19.67,9.0
2022-08-06 16:00:00,33.0,Gujrāt,PK,66.0,86.4,5.0,120.3,28.3,19.33,9.0
2022-08-06 17:00:00,33.0,Gujrāt,PK,65.0,87.5,6.0,122.0,28.0,19.0,9.0
2022-08-06 18:00:00,33.0,Gujrāt,PK,77.0,141.6,25.0,90.3,35.7,24.67,10.0
2022-08-06 19:00:00,31.5,Gujrāt,PK,90.0,195.7,44.0,58.7,43.3,30.33,11.0
2022-08-06 20:00:00,30.7,Gujrāt,PK,102.0,249.8,63.0,27.0,51.0,36.0,12.0
2022-08-06 21:00:00,30.4,Gujrāt,PK,119.0,301.1,66.3,18.0,60.0,42.33,14.0
2022-08-06 22:00:00,29.6,Gujrāt,PK,136.0,352.5,69.7,9.0,69.0,48.67,16.0
2022-08-06 23:00:00,29.6,Gujrāt,PK,153.0,403.9,73.0,0.0,78.0,55.0,18.0
2022-08-07 00:00:00,29.6,Gujrāt,PK,155.0,402.5,71.0,0.0,84.3,59.33,19.7
2022-08-07 01:00:00,28.9,Gujrāt,PK,161.0,401.1,69.0,0.0,90.7,63.67,21.3
2022-08-07 02:00:00,28.9,Gujrāt,PK,167.0,399.8,67.0,0.0,97.0,68.0,23.0
2022-08-07 03:00:00,28.1,Gujrāt,PK,181.0,443.7,72.3,1.0,112.0,78.67,26.7
2022-08-07 04:00:00,28.1,Gujrāt,PK,195.0,487.7,77.7,2.0,127.0,89.33,30.3
2022-08-07 05:00:00,27.8,Gujrāt,PK,209.0,531.7,83.0,3.0,142.0,100.0,34.0
2022-08-07 06:00:00,27.8,Gujrāt,PK,192.0,441.4,64.7,30.0,123.0,86.67,33.3
2022-08-07 07:00:00,29.3,Gujrāt,PK,174.0,351.1,46.3,57.0,104.0,73.33,32.7
2022-08-07 08:00:00,30.0,Gujrāt,PK,156.0,260.9,28.0,84.0,85.0,60.0,32.0
2022-08-07 09:00:00,30.7,Gujrāt,PK,148.0,220.0,21.0,100.0,75.7,53.33,32.0
2022-08-07 10:00:00,33.7,Gujrāt,PK,130.0,179.2,14.0,116.0,66.3,46.67,32.0
2022-08-07 11:00:00,34.1,Gujrāt,PK,112.0,138.3,7.0,132.0,57.0,40.0,32.0
2022-08-07 12:00:00,34.1,Gujrāt,PK,107.0,128.6,5.7,140.3,54.0,38.0,27.0
2022-08-07 13:00:00,34.8,Gujrāt,PK,102.0,118.9,4.3,148.7,51.0,36.0,22.0
2022-08-07 14:00:00,35.2,Gujrāt,PK,98.0,109.1,3.0,157.0,48.0,34.0,17.0
2022-08-07 15:00:00,34.4,Gujrāt,PK,98.0,110.7,4.0,157.7,48.0,34.0,16.3
2022-08-07 16:00:00,35.2,Gujrāt,PK,98.0,112.2,5.0,158.3,48.0,34.0,15.7
2022-08-07 17:00:00,34.8,Gujrāt,PK,99.0,113.8,6.0,159.0,48.0,34.0,15.0
2022-08-07 18:00:00,34.4,Gujrāt,PK,114.0,178.4,29.3,118.7,57.7,40.67,15.0
